A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
Eubacteriaceae	8364	64144	4252	8138	56306	46710	19495	5121	12903	3254	73930	3177	1318	10695	5522	11298	28679	17920	55533	52075	36141	39963	11208	8393	31897	3992	16106	63630	34709	11633	12401	38957	60349	22820	34308	12198	6899	7768	25466	15749	40329	220068	3841	39575	12493	56085	35890	8715	97466	2148	5372	16652	11723	87466	43082	161416	22178	24888	14502	26517	64995	26891	189009	13423	21769	10904	33997	56599	50962	33771	47207	9489	13584	12651	37567	6832	28105	28986	31562	182727	41470	6736	17994	25292	24253	165448	19578	46872	227696	186327	119063	6602	99272	121649	64748	42484	44933	108053	42168	31973	14996	24021	139354	84981	21441	85807	420412	67227	93638	199970	3199	58531	214938	23465	20238	22764	73636	65216	41452	26563	25720	66201	114746	15309	48769	162276	30609	30881	98346	35729	18153	71577	69226	381387	39873	37603	112354	23480	59041	91026	26545	44790	22715	158245	32353	8659	120268	35131	74837	146781	241460	55594	29194	45074	19188	23792	20465	16412	363507	205852	53303	168095	320914	2216	141923	56965	61035	20086	101124	261206	31333	290116	27652	142406	79089	147912	20408	24979	85767	246669	284780	26033	188942	29632	27653	24238	19051	36232	164660	449160	600173
Christensenellaceae	156	14797	167	13228	37371	48061	654	156	608	1441	285388	0	0	35309	252	383	657	27825	2877	6458	2771	31833	495	124662	353	109621	586	40039	2863	570	1797	163	270	139	50847	9928	4675	80898	340	2183	469	241514	155	2148	290	83160	272	7082	341	34245	51342	1368	3416	10616	21386	86817	8110	4503	4251	83225	4385	168	5879	15397	62588	3477	3499	81924	51560	460	5217	254	9563	2507	11503	19607	15521	1361	1879	140637	300	22838	1862	256084	221482	1575	159594	21095	25295	13884	35435	23814	284631	3139	12151	6096	5167	457	6587	161241	3008	5572	2577	8591	14478	3619	13954	51421	315	4515	151	115	24796	7571	194834	89793	52271	60705	32807	192468	158733	2341	17835	20444	152509	5133	3165	4306	144745	4530	29131	18114	15228	24628	856	9001	7890	11525	27913	5494	32442	11530	536	3358	1183	7821	10449	215002	4841	7003	228368	10051	115468	8610	487	60816	223303	682	31231	3828	22341	7271	20700	0	19614	17134	1792	74165	109370	35738	8665	23515	97034	108457	2941	3652	154214	40272	2368	27760	86414	2359	18664	9993	51306	103428	7879	2572	7956	12508	425006
Muribaculaceae	17598	3849	284	5405	11409	32191	143349	1273	21799	0	1534	527	1602	1693	802	1393	25143	36510	765	1102	31917	373	821	3075	720	1680	1808	2401	885	536	21576	2524	705	8580	943	138017	915	305	491	40081	556	17575	42325	2559	3547	9311	17001	2702	249840	2554	15447	14938	999	10846	2962	365	1717	22792	19395	14265	52585	3397	2577	633	10120	5493	3639	8236	15582	18659	108099	1946	19590	33568	16978	4310	70540	1099	319	1194	366599	26413	7081	41988	5431	2495	51933	16869	106977	65271	186447	946	615	109600	152098	23060	24305	19263	19727	1275	24651	2818	5310	74414	112577	24045	35629	58194	1219	1043	255	1588	33753	17950	30250	27230	48624	29140	6750	3767	14045	2659	10403	9362	4561	30365	26995	78728	38637	39721	4458	39357	57806	5219	121412	527	63858	4247	70912	18978	44757	5005	34811	58393	23678	31666	10002	14378	13269	32098	42274	52390	4908	3555	2760	38218	34193	47334	142237	92758	265598	78444	11270	1916	59278	1873	22620	824	46854	454641	3280	10183	44837	64842	30855	790	115912	4184	43425	37338	9889	1360	40675	3806	224301	7158	84903	37580	115054	159747	12189
Akkermansiaceae	6708	0	8585	240	59224	79765	18569	0	882	0	1130	0	0	9311	13113	0	316	42667	232	6146	1203	2933	3096	331	32706	623	434	20120	79520	4515	60765	19984	88281	932	202687	151	0	2527	525	553	134329	13166	1065	3050	0	23880	533	2148	7889	196	0	0	354	13719	5013	66625	207	0	746	11108	26524	10870	38424	363	31328	69603	661	9846	29164	543	15072	0	331	175	113801	122884	482	1931	8713	2535	591	422	207	159181	170381	52212	485	4268	971	1336	459	3061	874	13382	491	1841	363	523	418	38213	202	8138	76676	7329	163394	1127	24266	15489	889	44471	0	3568	50243	359	58374	9009	2535	261	67733	169344	675	767	1271	101066	59255	1557	3732	36952	5241	188	5493	2229	1889	180602	14300	4387	32691	1961	26157	3641	1510	19758	162	297	147	1594	290	191018	364	387	78499	328	263	184	214	1868	71893	358320	910	265102	5340	429	51454	2225	434	80636	514	1811	893	13097	353	7667	350	338	1416	22392	329	59118	212	444	250835	488	57061	10814	8144	566769	223	297	429	196011	46905
Sutterellaceae	15603	0	0	38664	10192	17600	8817	30044	0	519	7402	5526	13426	13824	19507	21566	18857	17188	8578	5879	9624	5976	5575	7196	26993	6246	0	4835	2931	0	12684	42061	27715	21963	5209	8248	2400	35146	32558	12860	15421	10314	55834	10360	9363	13845	18730	41549	10928	2153	8602	23163	2076	11304	22370	29562	10395	16524	8826	17018	3371	44166	22658	2427	1663	10927	20013	28541	3093	7116	2090	11008	8170	2210	5552	5364	5468	0	21745	29737	85374	10219	16245	9255	12442	151875	19461	34759	40266	3033	22530	35748	6069	70140	38197	19123	48898	30612	38112	35094	8990	28413	54076	54594	59960	31936	78391	20388	74416	13635	4955	7862	40533	50329	45756	3855	40136	22389	15900	33703	3597	42390	32878	17888	46271	15425	58784	46630	23364	33019	65092	50909	66537	66295	88131	39280	32137	56622	14354	13595	41631	13118	2283	45241	6275	49334	12335	21349	31067	13920	35306	24327	25874	80876	28809	25398	51690	18725	78489	81037	58116	44702	22640	108302	137223	41794	36410	26626	92478	25435	50036	27618	25568	23212	38978	29652	74110	23555	51986	41942	34355	56759	10617	73669	34770	49574	76684	42040	60909	53982	42410
Erysipelotrichaceae	4038	20342	1962	7876	16787	20154	5453	3069	2088	18719	58761	3487	297	16291	3434	5797	41021	7708	26823	5392	15608	17008	8962	30242	11427	17498	10060	53602	93760	5226	12826	12298	4183	6057	11958	17157	8295	11847	2008	5390	57628	59363	2127	24443	4284	43711	10353	24430	15567	10896	10954	31671	14937	22644	9380	7187	25796	9801	16391	15704	31209	4313	9110	16791	12476	9439	40627	30633	20232	5162	7691	3669	36592	35124	8976	15517	28541	23227	8645	29208	4365	10254	8215	31892	53111	60464	16705	39135	141367	28008	23422	6460	76666	46952	16757	10952	24985	6146	21792	30960	12468	3950	18984	46352	11863	29898	19566	49128	5918	19198	1788	2188	34489	26682	55848	24892	69654	24468	27819	39272	44961	9282	94488	19016	157945	87873	12140	16319	69618	38332	10409	19663	22797	53879	72486	11007	76427	38328	58129	21442	7118	21074	12747	42137	25270	9362	154217	80054	27605	27205	41683	21386	41067	14638	6413	68689	36896	26880	83170	15215	45376	20798	42887	3500	29751	40210	13303	41611	12405	102357	50310	48767	18481	65010	8662	16501	35598	17666	12240	89141	127647	11984	35198	11440	26138	74358	12038	8854	27557	64323	103900
Odoribacteraceae	14709	7202	392	8758	9617	28223	75146	1751	1217	121	37454	15429	1906	28454	28743	8873	29770	61587	16156	27481	18821	11002	42282	11728	35846	3138	13088	22453	9224	64706	35562	29116	18089	6691	37636	11110	7666	11662	7080	19833	345	26376	30208	42342	34132	18296	16131	53999	17347	848	4067	15809	34287	8602	15528	22423	20607	9103	5683	15357	40635	15408	24024	18792	11785	4414	37927	13637	14533	6167	13594	2141	17007	4095	17300	17663	1198	25022	82414	88031	69469	1364	2780	26413	18469	56389	3852	54769	30683	9085	88405	39325	24846	43412	20073	6771	7110	9761	29728	15948	4556	10109	71167	53622	51292	37377	52190	55309	40634	39102	7108	761	18824	3225	14192	28835	36242	13139	15798	15853	2650	44369	48198	12942	51858	39165	20307	76778	34937	5155	50664	27685	34350	171747	66604	15240	24297	18570	30672	2790	4991	3509	1311	71204	5500	3021	2206	10597	21966	26271	54213	2153	2360	6319	15261	47371	14331	56623	288389	51784	7752	9456	84607	2977	43347	49400	26828	49268	26567	135529	31946	35875	29530	32659	19990	79960	7247	5532	12917	36680	127414	5652	63464	38494	20982	6396	3478	3320	15664	72673	79039
Thermomonosporaceae	0	0	0	0	4154	5238	0	0	0	0	29075	0	0	0	0	0	0	0	0	0	0	0	0	25525	0	39309	0	0	49805	0	0	0	0	0	3023	0	0	0	0	0	0	6064	0	2963	0	11042	0	0	0	34191	0	0	6639	15340	0	0	0	0	0	4876	2653	0	0	3583	8325	0	0	4884	0	0	0	0	46356	19670	0	17177	0	0	0	93716	0	143394	0	43910	46892	0	79626	24349	23734	24882	73810	0	12553	12113	13197	0	0	0	17128	19680	0	0	4329	19392	4877	0	5958	3971	0	4415	0	0	20013	29917	58898	8632	34688	43135	24261	48973	76340	67342	26807	48297	46687	3123	0	8879	12643	0	13033	43346	37676	177196	0	4033	0	40058	34395	14286	0	74586	0	12645	0	0	33243	94678	0	26701	12678	4338	36069	0	0	70924	61984	0	26109	11901	21688	28810	84858	0	29747	420810	0	5303	7531	42924	70507	28535	15477	32157	0	22387	65085	97551	0	96247	70062	0	61054	23921	57090	83548	0	0	39318	18459	29792
Desulfovibrionaceae	1321	2094	4524	5825	14311	47459	10453	124	176	389	20741	826	5092	13569	27311	8662	20026	30600	35599	2764	11710	7053	13438	18088	3703	6004	3355	21773	14423	15826	41190	4719	20128	1602	17082	3086	1942	18367	3392	11758	18472	16590	24225	61607	28518	13635	10482	37766	249	6099	5858	7360	28962	8630	6861	6695	4307	3790	5732	13958	22315	6918	5508	6883	9807	726	10840	10076	1706	949	4743	2213	8024	15324	10227	3831	5704	2648	23210	22772	22750	17406	6081	30990	35542	16022	30000	17492	26767	31036	37822	33396	1803	15848	14835	7464	32705	6439	8190	33672	1152	23460	3676	28740	3863	31118	20790	9281	11285	29121	1524	4038	33736	8973	30748	12421	23747	535	14729	51796	15073	9470	27176	45077	48597	55735	12068	29456	41533	6346	33037	14221	13643	31727	22702	43670	10882	10781	7370	7019	16376	7292	1670	39336	12016	11764	11068	49788	18633	12234	23317	3547	24081	9947	153	23284	37083	32171	90503	17261	27076	25012	27249	72921	21316	24982	8938	28349	29991	203972	20884	48388	12367	4181	7125	9220	16267	19618	7313	24346	90653	7339	52744	16357	12918	99664	3905	6429	32648	84197	79048
Acidaminococcaceae	1461	183	157	53013	9086	36724	21781	1399	128	245	36061	0	4168	8536	2879	4270	215	7428	4847	6082	1251	797	9068	735	2616	10994	927	12086	10899	0	182	11862	5168	3024	2009	1487	4741	2916	0	1150	45559	38834	12779	7995	12122	6878	6133	28768	4817	12608	2833	21995	21240	7188	4969	14115	1204	8882	345	7051	2034	1572	8746	939	498	5918	9181	26846	71599	737	14965	0	2525	1804	25075	4569	23271	21428	1534	23913	4420	34939	19950	14752	2487	45625	110573	10924	12984	19745	59147	32082	1344	11202	6972	936	1935	5937	1740	13004	17842	130	69399	9653	1720	444	15154	637	25056	20698	5423	0	2455	14684	1818	360	22774	12767	3259	36545	81919	24618	14520	25721	1310	366	43286	13116	1018	14525	35171	14609	12769	217232	3191	66336	25413	20761	29948	11767	269	3816	5843	28801	3398	11975	5262	286121	567	17566	29856	6456	3790	1133	172	2279	2088	50030	50327	13963	115865	27832	3089	3328	37309	1826	26063	3484	14692	166846	489	35381	16850	7037	5656	721	4490	4979	16529	16258	33016	14232	180174	48229	7549	132030	3418	8603	1183	37960	31928
Veillonellaceae	2438	2767	36257	8195	9418	11943	13330	1093	1653	742	4845	1615	8221	645	1560	224	2713	13049	761	6469	8255	1275	3788	21529	2846	401	36564	3419	16136	4181	1631	5247	10194	7781	3967	4689	1289	2593	13325	1043	18681	34084	34785	4121	6087	2725	3011	1037	29258	5050	49906	14003	27935	12742	2053	849	8502	14949	21882	3335	7315	2494	1491	3743	9183	1422	9792	3504	9834	39255	23238	49625	10144	8302	876	5024	8828	13782	4367	29710	394	19549	4940	6295	9409	9550	35370	20197	9216	2059	38080	7905	4703	2350	9444	2904	7297	1630	8228	6318	4881	8542	46382	5156	3246	2931	11276	37866	11495	4506	4348	4440	18605	32975	17093	5311	41767	1553	9886	45350	88055	4877	5735	41959	16654	5607	1553	2241	21770	4871	77892	4594	3905	48301	6790	53532	14261	2599	663	1149	1965	9144	15182	1690	6787	21785	46803	301937	10004	8434	108739	6792	12946	7584	1600	10184	20995	117740	11244	76431	63254	46946	22041	50469	16077	9875	14482	33148	27164	6209	8696	1733	99913	12192	7573	49389	12112	8262	3082	10558	32764	2558	201586	54467	4113	79327	17782	7518	30546	4902	7498
Moraxellaceae	25553	8770	809	35659	1861	2784	1786	34958	36376	1361	13974	20279	28796	24964	605	14816	16816	6177	6437	4396	2739	3585	1667	5556	609	8967	13369	865	1810	8618	662	335	547	33083	592	34810	14151	784	12344	8765	1783	2794	32002	1185	27599	2240	3333	42829	1880	21259	29671	27066	1704	5662	40552	1320	12014	17651	15692	3309	4511	1086	1197	13963	2848	909	20802	1569	5744	24342	2095	26189	5784	25575	11013	1370	16612	849	7866	19575	7455	16188	32568	7469	5298	10531	8235	12041	6158	38057	32652	25318	2762	15557	34682	2338	34371	78996	27789	21103	26972	6725	2631	13460	2570	21844	2365	15796	8782	1332	12242	1540	6921	34758	28800	7777	21271	27544	5670	2822	14502	47091	4344	8311	4439	8710	16234	17157	4981	33082	27538	20947	24241	11452	17828	8303	7916	27261	20893	20512	27462	16573	14456	16034	32200	62002	31386	3354	19045	7001	7521	42661	6564	42811	60434	2983	27870	9390	21834	55513	49328	33699	36007	1904	33168	43168	20695	5332	15323	7072	22099	3363	21392	14209	38203	9707	29663	10277	32799	6573	7963	30297	28656	30646	12919	5196	77022	80338	58731	16434	5015
