A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Peptoniphilus	0	0	0.001	0	0	0.001	0.001	0.001	0.001	0.003	0	0.001	0.004	0.002	0	0	0	0.03	0.009	0	0.001	0	0	0.001	0.001	0.007	0.001	0.001	0.004	0.003	0	0.006	0.001	0.002	0.002	0.001	0.001	0	0	0.001	0	0.004	0.001	0.001	0.001	0	0.002	0.001	0.001	0.002	0	0	0.001	0.002	0.001	0	0.001	0.003	0.001	0.003	0.001	0.002	0.004	0.002	0	0.002	0.001	0.003	0.004	0.009	0.001	0.001	0.001	0.002	0.003	0.002	0.001	0.005	0.002	0.004	0.003	0	0.002	0.003	0.001	0.001	0.002	0	0	0.001	0.003	0.009	0.005	0.001	0.002	0.004	0.003	0.01	0.001	0.005	0.002	0.003	0.002	0.002	0.003	0.002	0.005	0.002	0.001	0.003	0.001	0.003	0.001	0.003	0.001	0.001	0	0	0.004	0.002	0.002	0.003	0.002	0.009	0.004	0.006	0.001	0.004	0.008	0.003	0.001	0.001	0.006	0.001	0.001	0.002	0.002	0.002	0.007	0.001	0.007	0.003	0.006	0.002	0.003	0.001	0.006	0.001	0.002	0.007	0.002	0.005	0.003	0.003	0.004	0.005	0	0.005	0.004	0.003	0.006	0.006	0	0.001	0.002	0.002	0.011	0.001	0.001	0.002	0.006	0.004	0.003	0.005	0.002	0.003	0.002	0.002	0.005	0.002	0.006	0	0.001	0.004	0.005	0.002	0.005	0.001	0.005	0.002	0.003
Thauera	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0	0.002	0.001	0	0	0.001	0.002	0.002	0	0	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0.003	0	0.001	0.001	0	0	0	0	0.001	0.001	0.001	0	0	0.001	0	0.002	0	0.001	0.001	0.001	0	0	0.002	0.001	0	0.001	0.002	0	0.001	0.001	0.002	0.001	0.002	0	0	0.001	0.001	0.002	0.001	0.002	0	0	0	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0	0.001	0.005	0	0	0.001	0	0	0.002	0	0.002	0.003	0	0.002	0.001	0.001	0.002	0	0.003	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0	0.002	0.001	0.001	0.001	0.001	0.001	0.004	0.004	0.002	0	0.002	0.002	0.002	0.001	0.001	0.006	0.001	0.001	0.001	0	0.002	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.003	0	0	0.004	0.002	0.002	0.002	0.003	0	0	0.001	0.001	0.003	0.001	0.001	0.001	0.003	0	0.002	0.003	0.001	0.001	0.001	0.001	0.003	0.001	0.002	0	0.002	0.001	0.007	0.001	0.005	0	0.002	0.001	0.003
Trametes	0	0	0	0	0	0.001	0.001	0	0	0.003	0	0.001	0.002	0.001	0	0	0.001	0.003	0.003	0	0.001	0	0	0	0.001	0.002	0.001	0	0.003	0.002	0	0.003	0.001	0.002	0.001	0	0.001	0	0	0.001	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0	0	0.001	0.005	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0	0.004	0.002	0.001	0.007	0.002	0.001	0.001	0	0.001	0.003	0.001	0.001	0.001	0	0	0.002	0.001	0.002	0.004	0	0.002	0.002	0.003	0.002	0.001	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0	0.001	0	0.001	0.002	0.001	0.001	0.001	0.003	0.004	0.004	0.004	0	0.002	0.004	0.001	0.001	0.001	0.002	0	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.004	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0	0.005	0.002	0.001	0.003	0.004	0.001	0.001	0.002	0.001	0.003	0	0.001	0.002	0.004	0	0.002	0.003	0.001	0.001	0.002	0.002	0.003	0.002	0.003	0	0.001	0.002	0.006	0.001	0.003	0.001	0.002	0.003	0.002
unclassified Ignavibacteria	0	0	0	0	0.001	0	0.001	0	0	0.002	0	0.002	0.001	0.001	0	0.001	0.001	0.006	0.001	0	0	0	0	0.001	0.001	0.001	0	0	0.002	0.002	0.001	0.003	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0	0.001	0	0	0	0.003	0.001	0	0.001	0.001	0.001	0.001	0	0.004	0.001	0.001	0	0.001	0.003	0.002	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.001	0.014	0.002	0.001	0.001	0.001	0.001	0.003	0.001	0.003	0.001	0	0	0.001	0.001	0.003	0.003	0	0.002	0.001	0.001	0.005	0	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0	0	0	0	0.002	0.001	0.001	0.002	0.001	0.013	0.003	0.006	0	0.001	0.007	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.003	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.002	0.003	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.004	0.002	0.002	0.002	0.001	0.002	0	0.001	0.002	0.006	0	0.001	0.003	0.001	0.001	0.001	0.001	0.005	0.001	0.002	0	0	0.002	0.009	0.002	0.002	0.001	0.003	0.001	0.002
Anaerococcus	0	0	0	0	0	0.001	0	0	0.001	0.002	0	0.001	0.001	0.001	0	0	0.001	0.029	0.002	0	0.001	0	0	0.001	0.001	0.003	0	0.001	0.002	0.002	0.001	0.003	0	0.001	0.001	0	0	0	0.001	0.001	0.001	0.001	0	0	0.001	0	0.001	0.001	0	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0	0.001	0.001	0.001	0.001	0.004	0.001	0.001	0	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0	0.001	0.002	0.001	0	0.001	0	0	0.001	0.001	0.003	0.003	0.001	0.001	0.002	0.002	0.01	0	0.003	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0	0.001	0	0	0.002	0.001	0.001	0.002	0.001	0.008	0.002	0.003	0.001	0.001	0.003	0.002	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.004	0.001	0.005	0.002	0.003	0.002	0.003	0.001	0.003	0.001	0.001	0.006	0.002	0.003	0.002	0.002	0.002	0.001	0	0.001	0.003	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.004	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.003	0.001	0.002	0.001	0	0.003	0.003	0.001	0.003	0	0.003	0.001	0.003
Aneurinibacillus	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0	0.001	0.007	0.001	0	0.001	0	0	0	0.001	0.001	0	0	0.001	0.001	0	0.001	0	0	0.001	0	0	0	0	0.001	0	0.001	0.001	0	0.001	0	0.001	0.001	0	0.001	0	0	0	0.001	0	0	0	0.001	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0	0.005	0.001	0.001	0.001	0	0.001	0.001	0	0.002	0.001	0	0	0	0	0.002	0.002	0	0.001	0.001	0.001	0.001	0	0.002	0	0	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0.001	0	0.001	0.003	0.002	0.002	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0.002	0.001	0	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.002	0	0	0	0	0.002	0	0.001	0.001	0.002	0	0.001	0.001	0	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0	0.002	0.002	0.001	0.001	0	0.002	0	0.002
Cellulomonas	0	0	0	0	0	0.001	0.001	0	0	0.001	0	0.001	0.004	0.003	0	0	0.001	0.002	0.003	0	0.001	0	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0	0.004	0	0.001	0.002	0	0.001	0	0	0.001	0	0.001	0	0	0.001	0	0.002	0	0.001	0.001	0.001	0	0	0.003	0.001	0	0.001	0.004	0.001	0.001	0.001	0.002	0.005	0.001	0	0.001	0.002	0.002	0.002	0.002	0.002	0.004	0.001	0.001	0.005	0.002	0.001	0.006	0.002	0.001	0.002	0	0.002	0.006	0	0.001	0.002	0	0.001	0.003	0.002	0.007	0.007	0	0.005	0.003	0.004	0.003	0	0.007	0.001	0.002	0.002	0.001	0	0.003	0.004	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0	0.001	0.003	0.002	0.004	0.001	0.003	0.007	0.006	0.006	0.002	0.003	0.008	0.001	0.001	0.003	0.004	0.001	0.001	0.001	0.001	0.003	0.001	0.001	0.003	0.002	0.003	0.003	0.001	0.001	0.001	0	0.003	0.002	0.002	0.005	0.004	0.004	0.004	0.001	0.001	0.003	0.002	0.003	0.005	0.007	0.001	0.001	0.003	0.002	0.007	0.001	0.003	0.003	0.005	0.001	0.002	0.007	0.001	0.004	0.002	0.004	0.007	0.001	0.004	0	0.001	0.002	0.01	0.001	0.008	0.001	0.005	0.003	0.003
Desulfallas	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0.002	0.001	0	0	0	0.004	0.003	0	0.001	0	0	0	0	0.003	0.001	0.001	0.001	0.001	0	0.003	0	0.001	0.002	0	0.001	0	0	0.001	0	0.001	0	0	0.001	0	0.002	0	0.001	0.002	0	0	0	0.001	0.001	0	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0	0.001	0.001	0.002	0.002	0.002	0.001	0	0.001	0	0.002	0.002	0.001	0.002	0.001	0.001	0.001	0	0.002	0.003	0	0	0.001	0	0	0.001	0	0.004	0.003	0	0.002	0.002	0.001	0.003	0	0.005	0.001	0.001	0.002	0.001	0	0.002	0.002	0	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0.001	0.002	0.002	0.001	0.004	0.003	0.003	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0	0	0.002	0.002	0.001	0.002	0.003	0	0.001	0.001	0.001	0.003	0	0.001	0.001	0.002	0	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0	0.001	0.002	0.003	0.001	0.002	0.001	0.002	0.001	0.003
Duganella	0	0	0	0	0	0.001	0	0	0.001	0.001	0	0.001	0.002	0.002	0	0	0.001	0	0.002	0	0.001	0	0	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0	0.002	0	0.002	0.003	0.001	0	0	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.002	0	0.001	0.001	0.002	0.001	0.002	0.002	0	0.001	0.002	0.003	0.003	0.001	0.007	0.001	0.002	0.002	0.001	0.002	0.005	0.001	0.001	0.001	0	0	0.002	0.001	0.003	0.005	0	0.004	0.002	0.002	0.002	0	0.004	0.001	0.001	0.001	0.001	0.002	0.002	0.003	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0	0.001	0.002	0.002	0.002	0.001	0.001	0.005	0.004	0.004	0.002	0.002	0.004	0.002	0.001	0.002	0.003	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0	0.001	0.001	0.002	0.003	0.003	0.002	0.003	0.001	0	0.004	0.002	0.002	0.002	0.004	0.001	0.001	0.002	0.001	0.003	0.001	0.001	0.002	0.004	0	0.002	0.002	0.001	0.002	0.002	0.002	0.004	0.002	0.003	0.001	0.001	0.003	0.006	0.001	0.004	0.002	0.002	0.002	0.003
Monilinia	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0.002	0	0	0	0.001	0.005	0.002	0	0.001	0	0	0	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0	0.001	0	0	0	0	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0	0	0.001	0	0	0	0.002	0.001	0	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0	0.001	0.001	0.002	0.001	0	0.001	0.001	0.001	0.001	0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0	0.001	0	0.001	0.001	0.001	0	0	0.002	0	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0	0.001	0.002	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.002	0.002	0.003	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0	0.001	0	0	0.002	0.002	0	0.001	0.001	0.001	0	0	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0	0.001	0.001	0.002
Nitrospira	0	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.002	0.002	0	0	0.001	0.003	0.003	0	0.001	0	0	0.001	0.001	0.002	0.002	0.001	0.004	0.001	0	0.004	0.001	0.001	0.001	0	0.001	0	0	0.002	0	0.002	0.001	0	0.001	0	0.001	0.001	0.001	0.002	0	0	0	0.004	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0	0.001	0.003	0.002	0.001	0.003	0.002	0.002	0.001	0	0.004	0.001	0.001	0.012	0.002	0.001	0.002	0	0.001	0.004	0	0.001	0.001	0	0	0.001	0	0.003	0.004	0	0.002	0.003	0.002	0.002	0	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.002	0.002	0.001	0.001	0.008	0.004	0.005	0	0.002	0.006	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0	0.006	0.002	0.002	0.003	0.003	0.001	0.001	0.001	0.001	0.003	0	0.001	0.002	0.004	0	0.002	0.003	0	0.002	0.002	0.001	0.004	0.001	0.003	0	0	0.002	0.005	0	0.003	0.001	0.002	0.001	0.002
Ogataea	0	0	0	0.001	0.002	0	0.001	0.001	0.001	0.001	0	0.003	0.001	0.001	0	0	0.001	0.021	0.002	0	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0	0.001	0.002	0	0.003	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0	0.002	0.001	0	0	0.003	0.001	0.001	0.001	0.003	0.002	0.001	0.002	0.002	0.002	0.002	0	0.001	0.002	0.002	0.001	0.002	0.002	0.003	0	0.002	0.002	0.002	0.001	0.005	0.001	0.001	0.002	0.001	0.001	0.003	0.001	0.003	0.001	0	0	0.002	0.001	0.003	0.003	0	0.002	0.002	0.003	0.004	0	0.003	0.001	0.003	0.001	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0	0.001	0.001	0	0.003	0.001	0.002	0.002	0.002	0.007	0.002	0.005	0.002	0.001	0.002	0.001	0.002	0.001	0.002	0.003	0.003	0.003	0.003	0.002	0.002	0.002	0.005	0.003	0.007	0.002	0.005	0.002	0.002	0.002	0.002	0.006	0.002	0.002	0.003	0.002	0.002	0.004	0.003	0.003	0.002	0.003	0.002	0.004	0.003	0.002	0.002	0.001	0.002	0.001	0.002	0.005	0.004	0	0.002	0.003	0.001	0.001	0.003	0.002	0.003	0.002	0.002	0.001	0.001	0.003	0.004	0.002	0.002	0.001	0.003	0.003	0.003
Pandoraea	0	0.001	0	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.002	0	0	0.001	0.004	0.002	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.002	0	0.004	0	0.001	0.001	0	0.001	0	0	0.001	0	0.001	0.001	0	0.001	0	0.001	0	0.001	0.002	0	0	0	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0	0.002	0.001	0.002	0	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0	0.002	0.001	0.001	0.003	0.001	0.001	0.002	0	0.001	0.005	0.001	0	0.001	0	0	0.002	0	0.002	0.004	0	0.003	0.002	0.003	0.002	0	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.002	0	0.002	0.002	0.001	0.002	0.001	0.001	0.006	0.005	0.003	0.001	0.002	0.003	0.004	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0	0.003	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.004	0.001	0.002	0.001	0.001	0.003	0.002	0.002	0.002	0.004	0.001	0	0.002	0.001	0.003	0.002	0.001	0.003	0.004	0	0.001	0.003	0.001	0.001	0.001	0.001	0.004	0.001	0.002	0	0.001	0.002	0.007	0.001	0.005	0.001	0.003	0.002	0.003
Thiothrix	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0.002	0.001	0	0	0	0	0	0	0	0	0	0.001	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0.001	0	0	0	0.001	0	0.001	0	0	0	0	0	0	0	0	0	0.001	0	0.001	0	0	0.001	0.001	0	0	0	0	0	0.001	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0	0.001	0.001	0	0	0.001	0	0.001	0.001	0.001	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0.003	0.001	0.001	0.001	0.001	0.002	0	0	0	0.001	0.001	0	0.001	0	0	0.001	0	0.002	0.001	0.004	0	0.001	0	0.001	0	0	0	0.001	0	0.001	0	0.001	0	0	0.001	0	0.001	0	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0	0.001	0.001	0	0	0.001	0.001	0.001	0	0.001	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001
Apiotrichum	0	0	0	0	0.001	0.001	0.001	0.001	0.001	0.002	0	0.001	0.003	0.002	0	0	0.002	0.002	0.002	0	0.001	0	0	0	0	0.002	0	0	0.002	0.002	0	0.004	0.001	0.001	0.001	0	0.001	0	0	0.002	0.001	0.001	0.001	0	0.001	0	0.002	0	0	0.001	0.001	0	0.001	0.003	0.001	0	0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.002	0	0.001	0.001	0.002	0.001	0.002	0.003	0.002	0.001	0	0.002	0.004	0.001	0.003	0.002	0.001	0.001	0	0.002	0.003	0.001	0	0.002	0	0	0.002	0.001	0.004	0.004	0	0.003	0.002	0.003	0.003	0	0.004	0.002	0.002	0.001	0.002	0.001	0.002	0.003	0.001	0.001	0.003	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0.002	0.002	0.002	0.001	0.002	0.004	0.005	0.003	0.003	0.001	0.003	0.001	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.004	0.003	0.002	0.001	0.002	0.001	0.001	0.002	0.002	0.003	0.003	0.001	0.003	0.001	0.001	0.003	0.002	0.001	0.003	0.004	0.001	0.001	0.003	0.001	0.003	0.001	0.001	0.002	0.003	0	0.002	0.004	0.001	0.003	0.002	0.004	0.004	0.002	0.003	0.001	0	0.004	0.007	0.001	0.004	0.001	0.003	0.003	0.003
Candidatus Accumulibacter	0	0	0.001	0	0	0.001	0.001	0.001	0	0.001	0	0.001	0.002	0.002	0	0	0.001	0.004	0.003	0	0	0	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0	0.003	0	0.002	0.001	0	0.001	0	0	0.003	0	0.001	0.001	0	0.002	0	0.002	0.001	0.002	0.003	0	0	0	0.002	0.002	0.001	0.003	0.003	0.001	0.001	0.001	0.003	0.002	0.002	0	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.001	0.001	0.004	0.001	0.001	0.002	0	0.001	0.004	0	0.001	0.001	0	0	0.002	0	0.003	0.005	0	0.003	0.002	0.003	0.002	0	0.004	0.001	0.001	0.001	0.001	0	0.001	0.002	0	0.001	0.001	0.001	0	0.001	0.002	0	0.002	0	0.001	0.002	0.001	0.001	0.001	0.001	0.005	0.004	0.003	0.001	0.002	0.003	0.002	0	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0	0.001	0.002	0.002	0.003	0.003	0.001	0.003	0.001	0	0.004	0.001	0.002	0.003	0.004	0.001	0.001	0.001	0.001	0.004	0.001	0.001	0.002	0.003	0	0.002	0.002	0.001	0.002	0.001	0.001	0.004	0.001	0.002	0	0.001	0.002	0.006	0	0.004	0.001	0.002	0.002	0.002
Collimonas	0	0	0	0	0	0	0	0	0	0	0.001	0.001	0.001	0	0	0	0.001	0.001	0.001	0	0	0	0	0.001	0	0.001	0.001	0	0	0.001	0	0.002	0	0.001	0.001	0	0.001	0	0	0	0	0.001	0.001	0	0.001	0	0.002	0	0	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0	0.001	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0.002	0	0	0.001	0	0	0.001	0	0.002	0.002	0	0.001	0.002	0.001	0.001	0	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0	0.002	0	0	0.001	0.001	0	0.001	0	0	0.001	0.001	0.001	0.001	0.001	0.004	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0.001	0.004	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0.002	0.001	0.002	0	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0	0.001	0.001	0.001	0.001	0	0.001	0.001	0	0.001	0.002	0	0.001	0.001	0.001	0.002	0.001	0.001	0	0.001	0.001	0.003	0.001	0.002	0	0.001	0.001	0.002
Comamonas	0	0.013	0	0	0	0.001	0.063	0	0.002	0.001	0	0.001	0.002	0.001	0	0	0	0.001	0.003	0.001	0.001	0.011	0.003	0.001	0.001	0.001	0.001	0.001	0.006	0.003	0	0.003	0	0.002	0.001	0	0.002	0	0	0.001	0.001	0.001	0.001	0	0.001	0	0.003	0	0.001	0.017	0	0	0	0.001	0.001	0	0.002	0.002	0.001	0.001	0.001	0.011	0.042	0.002	0	0.001	0.001	0.002	0.97	0.002	0.015	0	0.001	0	0.002	0.001	0.001	0.005	0.001	0.002	0.002	0.001	0.003	0.003	0.001	0.002	0.001	0.001	0	0.002	0	0.01	0.004	0.001	0.002	0.004	0.235	0.006	0	0.003	0.002	0.01	0.002	0.001	0	0.001	0.125	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0	0.007	0	0.002	0.001	0.001	0.001	0.001	0.001	0.011	0.005	0.004	0.001	0.002	0.005	0.003	0.025	0.001	0.003	0.001	0.006	0.004	0.003	0.006	0.003	0.001	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.015	0.004	0.001	0.001	0.007	0.003	0.001	0.002	0.004	0.001	0.003	0.002	0.005	0.006	0.004	0.001	0	0.001	0.001	0.004	0.017	0.047	0.002	0.004	0	0.002	0.004	0.001	0.011	0.001	0.001	0.004	0.001	0.002	0.001	0.001	0.002	0.233	0.001	0.004	0.001	0.007	0.002	0.003
Desulfitobacterium	0	0	0	0	0	0.002	0.001	0.001	0.001	0.001	0	0.001	0.003	0.002	0	0.001	0	0.007	0.004	0	0.001	0	0	0.001	0.001	0.003	0.002	0.002	0.002	0.002	0	0.002	0.001	0.002	0.002	0	0.001	0	0.001	0.001	0.001	0.001	0.001	0	0.001	0	0.003	0	0.002	0.002	0.001	0.001	0	0.001	0.001	0.001	0.001	0.003	0	0.001	0.001	0.001	0.002	0.002	0	0.002	0.002	0.003	0.002	0.002	0.001	0	0.001	0	0.003	0.001	0.001	0.004	0.002	0.003	0.001	0.001	0.002	0.004	0.001	0	0.002	0	0	0.002	0.001	0.003	0.004	0.001	0.003	0.002	0.003	0.003	0.001	0.006	0.002	0.002	0.002	0.001	0	0.002	0.003	0.001	0.002	0.001	0.002	0.001	0.001	0.002	0	0.001	0	0	0.002	0.002	0.002	0.002	0.002	0.009	0.003	0.004	0.001	0.002	0.004	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.001	0.001	0.004	0.001	0.002	0.002	0.004	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.002	0.003	0.003	0.002	0.006	0.001	0	0.002	0.002	0.002	0.003	0.004	0.001	0.001	0.001	0.002	0.003	0.001	0.001	0.002	0.003	0	0.002	0.002	0.001	0.002	0.002	0.001	0.003	0.001	0.003	0.001	0.002	0.002	0.004	0.001	0.003	0.001	0.002	0.002	0.003
