A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Coprococcus	18866	1341	7440	2717	1507	17487	3065	15129	17121	8740	191	4930	7389	9919	1822	1924	917	18597	1064	3674	1479	2541	6453	2734	6578	5015	10153	5896	8843	1508	2961	6510	13553	19711	4216	5344	10029	3721	7646	5776	6654	10785	1493	5015	6510	57558	473	5534	9878	6143	20323	7260	1326	8227	10398	6402	6296	6858	2955	2824	1745	8239	4318	900	27480	6109	22503	12237	18971	16436	4612	11721	9026	6953	4235	7319	48611	34098	18380	8923	2543	27866	2344	2327	3746	6906	8270	16660	7222	8228	8344	23597	5618	46727	11109	4256	2373	9070	20403	7035	15656	5226	13526	11180	17710	6041	40954	5000	17131	1246	3316	10165	24667	24469	21086	11945	6821	5557	14025	5378	34968	9778	4433	3634	8875	14130	18807	9800	7888	10470	5771	2421	6450	2082	10707	11009	29441	11180	33618	10821	27699	8252	8418	4987	9051	11384	25559	35851	21691	22537	2677	10356	38910	75242	27202	45421	8260	50734	9055	940	13015	49442	60508	7587	14290	7653	11530	10341	17977	8457	24672	5587	3359	4687	36663	2728	15755	4892	6518
unclassified Lachnospiraceae	18640	5980	52486	19791	15041	167242	66011	73158	99589	43212	13154	35241	115019	32214	34386	71216	6344	115467	4432	85531	12073	33356	57379	78168	55855	83657	57193	72518	47445	29723	28892	51437	30458	56380	27675	60006	20492	145787	19181	56356	42643	20108	70790	24977	65355	99486	27134	28504	48133	25888	53511	69429	11748	26014	125685	26141	56605	27662	30586	38924	15860	63251	49781	10965	111196	34676	52360	18579	78076	128949	28375	178234	52019	28044	20772	49209	281632	239261	301194	92786	54827	139065	30897	76766	45453	76853	89292	88655	220119	63563	69962	117887	73467	192500	257052	121807	57279	65566	60434	212826	82453	75342	296304	78198	51209	224787	215441	57506	74635	11228	37702	79839	119479	119331	111341	231088	65027	78284	108602	94155	83105	129315	114534	85036	97403	190063	286580	337639	136538	103701	86026	38762	71355	27433	144482	123469	164101	65678	86209	102602	188091	288749	83350	55454	160463	75936	285655	358148	92941	94863	36691	52486	179568	372533	150892	251004	128440	951736	172495	11878	171287	255876	275823	45664	239216	112638	121689	211025	105541	44291	527574	57012	88383	78878	70454	130435	249837	137254	144350
Chlamydia	17429	1064	162	16199	22132	185	1923	734	90	8944	42	8442	4299	429	22521	13229	5030	4177	31438	2815	16	9352	4857	830	3547	729	1052	1331	2956	103	3127	303	408	1432	136	330	24	39	78	9761	10927	219	170	9822	1612	769	13216	523	1574	651	9754	219	22492	10717	2709	224	1759	42939	2029	5268	7900	2224	3189	106	70	51971	2756	951	4578	1079	5537	305	769	22266	904	16194	21420	8768	13248	5846	18932	6877	500	164	7137	20618	2912	11091	519	9080	9481	1695	5020	1605	1700	27426	1270	40857	15535	14927	9145	17784	421	6399	254	13006	330	109	556	1485	29	33958	6307	4047	43600	11998	1888	7734	5508	10813	3717	3550	7960	31523	14541	18082	18023	3749	6450	10732	20945	17284	11043	7618	14499	24066	24363	28283	7446	4704	5510	49944	4399	26398	57921	2184	26394	4817	5488	8484	65974	73867	52176	19190	3898	11084	31191	25115	10648	1609	28251	27985	17258	7736	6457	27373	5600	49912	7011	17032	988	16394	4756	9681	3993	28193	14468	20867	3552
Sutterella	15486	5273	23	21164	9459	21080	19785	43	31	50	14	30850	9398	108	29505	86	140	6177	11391	19269	56	20808	16731	11099	144	2428	8456	5627	6230	26757	5483	58	4712	183	41	2602	41959	47	98	7920	2150	33247	32376	12983	7901	80	55417	9683	13423	18726	25991	1009	1525	8095	23066	723	7760	19423	10205	12814	7593	16388	7644	43877	22058	2214	7920	6989	28373	2024	7152	1876	6247	5496	4916	4836	20995	21386	28747	14549	45399	38006	12273	80308	7599	16122	6636	11293	138290	14369	34611	30237	35231	5210	45642	26227	20728	48047	29170	27719	24659	244	1252	45254	35577	19876	83006	220	13585	3476	9587	33278	33184	3850	29350	14672	12422	37550	2663	26566	33363	32096	51023	28688	47322	39755	55644	40035	203	51358	12426	27412	10088	1795	44502	5667	9643	15837	20141	10664	32076	19068	19160	55041	132	19102	95933	25604	25455	39454	62200	29969	42813	51755	31928	79664	37867	43919	19508	108365	116281	36318	34170	26322	69264	34029	22113	25042	20553	35862	23368	54425	19731	40074	32339	53170	10055	72913	31094
unclassified Firmicutes sensu stricto (miscellaneous)	14267	1262	8097	16507	4319	11921	17842	15924	43845	19977	471	31951	42885	10786	3806	8550	35468	107583	350	62379	9566	9939	38509	20268	50250	19764	38485	52512	62032	3347	46776	8205	51461	35469	30165	35343	13681	10395	58315	16485	32167	33845	16108	23094	12327	39765	16637	76841	54547	9386	41037	119600	20833	29310	7680	47629	50904	15107	10222	11961	17950	42326	57780	2686	32012	34582	40944	19253	72120	78510	8453	44416	61604	18590	36350	36788	134275	68931	149781	106398	9110	88733	7592	17604	58434	12562	107800	96071	313068	65661	66880	234238	25003	226649	77846	68674	21807	59601	23510	91152	82453	15231	47066	49820	45068	145616	79219	9663	57097	1746	6688	72104	75692	74231	126304	159210	73761	88294	72792	46335	161017	61418	128476	71657	60886	64878	89194	144441	190305	61601	143078	26100	38210	26017	76538	39230	36624	138826	37589	44541	105743	64421	98075	23107	21134	133978	209320	191707	144653	169236	2896	21559	49766	194958	231781	58854	68695	275226	134351	1079	78196	156609	28104	49451	63230	116649	70151	41164	96648	9734	113099	77389	78033	35102	140601	37660	128418	108097	71084
Ruminococcus	11284	4965	68553	15723	54020	64413	64796	50466	104125	38603	21247	21355	60636	72837	5895	29394	10813	77470	727	29017	35154	43219	60644	25814	108393	25549	212487	55974	35905	192657	55846	61193	28758	102339	50298	61952	105964	25012	134192	67041	27516	98104	5443	22375	92194	101607	4902	272976	169046	7892	36462	99302	11604	49428	72331	82942	76347	52607	149341	25629	32642	58641	140254	31406	70598	52946	106133	70648	154393	149380	35320	68493	61615	140038	51645	153920	206824	311157	414739	178945	17073	149207	10732	132893	299310	18700	176155	180997	205027	101749	379122	193551	21353	165119	323906	83123	124323	149254	72961	89286	238953	199904	640280	193614	218290	58601	79978	44931	158989	10793	9449	69772	135794	72422	479169	146905	94091	173878	237889	92924	336657	108582	22657	91980	111126	124420	131405	184804	76163	177867	108765	25126	60869	7807	107524	28216	104632	138275	61292	69633	299326	183472	75533	55470	20183	138035	115281	392266	309195	373193	32245	24587	89464	770392	259074	81270	88136	349185	222607	4399	137331	362622	123687	160764	97851	226407	216845	294563	159215	29371	100865	81578	81113	31177	113679	28286	142352	69313	177307
Oscillibacter	10250	9014	20703	5756	58018	24741	35906	30408	46705	100367	18236	31404	108964	47031	5028	20239	299	175956	3354	58373	69586	13723	38619	37616	197964	42473	105420	51788	225116	28064	64514	19688	62405	62741	28680	92253	26449	61040	76561	53082	35729	63776	17401	52037	20582	111713	11185	161938	143989	19145	87284	8224	46311	70187	56349	138166	112841	48034	26755	31547	35885	110071	79415	17126	48329	74548	193498	45792	111084	80090	28576	34645	153687	45995	73620	84524	173431	186522	206298	130605	15791	292732	32181	25828	131892	57928	216610	291937	65349	234833	193974	237196	65640	342081	73221	57443	52411	104680	29249	237636	118133	40083	214961	159994	212614	78471	119408	14172	102744	3974	32540	126891	245881	143510	163858	104613	162903	235449	267554	153441	409916	180163	60698	47972	153911	99754	121974	191997	124717	91233	166147	67017	76908	16919	130131	38830	107961	59634	68240	93446	330092	82385	383257	68199	23932	371050	750042	517720	367306	576557	6941	20683	122951	209360	559113	71912	186407	170048	202894	624	226744	267746	44313	115926	145226	124987	172719	136179	267710	21425	151606	136261	146643	50630	231018	36285	138336	87561	188443
unclassified Muribaculaceae	8429	310	180	4741	3265	243	4477	577	154	2659	105	2582	2530	70130	563	7289	25	719	1020	1049	284	1245	12506	23385	519	556	14954	243	1495	179	752	613	9573	263	323	8748	1957	311	521	31521	394	267	243	19485	283	2977	20914	1335	2647	4521	2429	123199	1218	3311	10026	527	3807	890	624	9120	3949	8138	25269	1991	1019	363	4955	2142	3946	2787	10017	50791	4907	5572	829	16331	822	89805	7245	6234	9867	20294	22084	161127	11831	3852	7085	942	3577	15886	8167	51418	598	426	53313	80427	10462	6294	11101	7765	892	6457	2816	37837	54230	12197	10183	387	861	235	697	9606	17936	13212	21151	14739	2875	1180	5173	1753	3260	2688	5169	12946	2593	7575	14404	2689	31117	2413	33520	24045	2896	9039	25857	6060	4900	6587	8976	13223	19964	15852	1887	2900	1861	11990	55545	205847	5159	3023	17530	11589	53786	79601	6200	46789	62633	28589	6001	727	23732	1025	11557	409	24362	1873	6404	22782	30108	16260	491	38425	2739	21958	15316	918	19739	2099	105154
Akkermansia	6551	14	260	774	157	61251	455	44	7633	47	35	75	51166	18653	57	521	36	435	16	8301	13744	56	39	39542	110	5397	804	1979	118	30938	282	188	17880	70651	2831	55421	385	75680	162718	61	76	1473	348	490	116235	11698	486	96	22781	72	1196	73	75	71	95	213	13276	5028	128	33	630	11091	23809	8602	35485	97	30096	72062	9815	27250	411	13684	160	107593	120619	303	861	282	50092	93163	1384	69663	357071	223	374	117	159986	157241	46752	317	3894	513	3012	441	9667	243	578	138	169	238	36644	166	77406	6766	158394	832	23204	98	43312	20	1522	160	56315	8889	2153	141	59477	163247	335	196	607	56205	3167	84	5292	1936	1629	177920	31546	1674	25706	1483	20891	98	269	78	192	182598	204	152	73797	216	243	135	105	357	520	12065	241128	541001	132	141	290	185887	44903	247172	4833	281	43755	95	248	74797	414	1447	199	230	6858	207	191	1289	20700	233	52361	201	194	223	51550	10553	7642
Blautia	6412	3473	16119	2828	10375	70536	23399	28942	38308	20612	10215	6846	19865	18763	6561	7816	15265	37953	1353	14440	8581	5570	22846	11676	19992	11999	37681	12668	17970	11814	9819	12159	22446	36552	17647	21689	23665	52781	30786	15283	10088	49985	6048	14702	18386	40715	4457	57508	30348	8347	20010	16327	6292	6545	18398	74860	18985	8952	10657	7284	5909	24268	22853	5585	31623	26043	26044	11453	41856	24621	7451	22825	18078	16496	13984	16871	66952	35571	58007	42227	9801	28236	10285	16149	13986	11822	41295	43119	42743	20300	39303	45427	12431	207704	50878	23388	11319	17803	15822	32360	33745	14487	45656	61900	28787	26282	47646	39286	36917	2698	11076	29784	25809	25779	75281	28886	29881	32019	47686	21097	68731	67703	13913	13408	25445	27583	31225	76225	29875	32286	26419	9642	16306	4467	40815	14401	107532	56936	21280	38814	100526	28060	28006	11873	13591	48513	61585	107322	106092	78695	15260	13555	32811	91348	87502	65088	45200	43890	48386	11796	51210	87887	56143	33197	46788	29667	68839	43508	47691	9373	91166	30925	18926	13900	45454	14938	92232	17493	34919
Klebsiella	5954	84864	586	3464	287	19100	11441	280	1103	80868	10369	36679	1305	726	249	5616	1448	2309	104955	1115	2853	329	9753	1252	14900	2828	872	441	31933	604	567	397	15749	595	14872	10428	444	4997	2031	605	460	316	381023	660	662411	1602	1214	1182	1201	475	695	975	903	690	575	1210	786	3246	26940	472	1072	9833	3415	25124	2207	709	1765	4394	2174	3408	579	942	977	407	1008	6146	181099	853	684360	2998	1032	9292	134816	3381	89311	772	14256	7088	91870	6607	7361	1424	277922	1970	1632	2569	446	4971	39875	367236	61791	713	38225	14050	295982	23674	16423	1173	8767	329	47408	18943	5942	1657	1815	4322	1868	195155	4490	1667	192725	6506	1094	6480	5351	12564	28211	15991	210966	2809	1267	26913	324730	4720	43268	37010	2608	62345	11045	1131	69049	5740	2284	1013	355	2278	54750	4957	2108	3584	9801	2492	37541	7041	120937	33882	6650	6972	11009	362205	7549	3555	757	3949	18328	350921	332822	3111	23351	664	12417	16685	83303	873	2440	1040	2924	220649	4997
unclassified Porphyromonadaceae	5642	2318	301	3544	932	5784	783	440	1124	3231	368	85543	18016	57022	1595	7612	120	4556	1339	1892	352	2251	9250	37625	3256	2829	13165	384	48012	1018	3518	2460	5920	777	8127	12768	20834	1136	12020	15988	464	5819	286	12147	3560	2182	15159	148077	20384	4539	2373	83218	57129	75219	4478	9129	72271	78771	54758	62196	78406	15418	25439	1174	1962	2341	3815	3880	8218	26825	9411	29868	10379	7496	6054	8935	4763	49124	193031	85089	9619	27053	10411	61070	67081	4879	54408	7931	39509	83184	5609	35215	539	798	28332	73924	8836	99427	59938	143938	1144	96737	2212	20749	33604	8647	3890	860	14451	121	3852	75065	26378	12608	16717	12201	14704	1064	204291	4655	19404	2038	4873	10034	5996	5195	8450	245950	16908	8103	16997	16709	38927	31201	129863	47356	44728	3985	5746	6623	10164	33581	46269	5713	2546	49639	574235	102513	20133	79417	27983	60152	155939	57017	6127	24087	37028	15546	102289	1308	296191	9147	6514	1582	14258	2031	13828	19175	15308	10653	5582	144169	42487	11470	77282	2606	74293	3468	65612
