A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Chytridiales	5	3	4	5	0	2	3	7	2	3	0	0	3	1	1	1	4	3	1	1	4	6	0	8	1	4	2	2	0	4	6	1	3	0	3	0	0	0	0	1	0	5	7	0	2	1	0	8	1	1	2	6	4	0	0	2	0	2	5	0	4	1	1	3	0	1	7	0	8	9	2	2	3	3	1	1	0	2	0	5	5	3	5	5	1	10	0	1	0	6	0	3	2	0	1	4	2	0	5	0	4	0	0	0	2	4	0	13	0	6	0	0	0	3	0	2	0	6	3	6	3	2	3	0	0	1	1	4	3	1	1	2	2	3	3	3	2	9	2	3	0	0	0	12	5	0	0	2	0	1	1	3	1	0	2	2	4	0	2	0	0	0	2	6	1	1	3	6	8	0	0	1	1	3	0	0	0	6	7	1	3	0	7	3	0	0	4	3	2	6	7
Spizellomycetales	0	8	1	6	3	4	2	3	3	9	1	0	2	1	0	5	6	7	0	27	13	3	0	3	0	1	2	5	2	14	5	3	33	2	1	1	3	1	1	6	2	21	12	1	32	0	0	6	3	2	0	20	6	0	8	2	0	3	12	0	8	5	4	12	0	7	9	1	14	4	4	6	0	10	1	0	0	3	0	13	17	6	5	10	4	0	0	3	0	16	0	4	2	0	3	39	1	3	7	5	1	1	1	3	0	7	1	1	1	3	0	0	4	0	0	5	3	2	24	38	0	0	16	0	0	1	2	11	3	4	1	19	18	5	5	6	2	6	0	4	1	0	2	37	9	1	1	16	10	5	2	16	2	18	2	9	14	4	1	2	1	0	8	3	11	6	4	1	2	2	4	3	4	4	8	2	0	10	11	0	9	1	14	16	1	0	29	17	8	5	0
Rhizophydiales	5	61	6	6	1	14	14	24	14	6	19	0	8	8	1	12	15	20	14	3	15	3	1	19	15	5	7	5	1	10	13	4	72	3	4	4	6	1	4	9	2	52	13	1	9	2	1	1	1	3	2	36	11	0	6	28	1	12	4	0	7	3	0	19	4	1	56	1	10	18	56	4	0	12	4	4	1	16	1	10	27	5	15	20	7	5	2	13	5	9	2	5	4	5	35	81	13	7	3	1	6	1	0	2	9	6	39	5	2	26	0	0	23	0	2	12	0	8	30	25	59	2	43	3	5	5	2	23	6	12	0	24	25	1	9	8	16	15	1	7	0	0	4	26	24	0	0	11	28	1	6	7	2	20	8	10	15	7	12	2	1	1	117	4	2	12	15	8	2	0	1	19	3	22	0	7	0	27	18	2	3	15	29	16	4	0	23	16	14	18	4
Rhizophlyctidales	2	3	1	5	3	3	2	4	2	7	9	0	3	1	0	31	2	2	0	7	2	5	1	19	4	0	1	0	0	11	3	0	17	0	0	1	3	0	1	12	0	22	24	0	3	1	0	6	4	0	0	65	16	0	1	0	0	1	3	0	25	7	0	7	0	3	4	0	5	15	6	1	0	19	1	0	1	0	0	3	8	5	2	11	0	0	1	4	0	17	3	2	1	2	4	9	7	3	7	18	1	0	3	2	5	2	0	1	0	4	0	1	18	0	0	4	0	7	19	7	0	1	3	0	4	2	1	11	0	8	0	7	6	1	0	3	4	4	2	0	1	0	2	30	11	0	0	16	22	0	2	6	1	12	3	9	4	1	2	0	1	1	3	2	1	3	4	1	9	0	0	1	5	4	1	1	1	7	1	0	1	0	9	8	0	0	0	6	8	18	0
Caulochytriales	2	32	2	12	4	14	14	13	15	3	1	1	12	3	1	7	1	4	0	7	9	1	0	8	4	3	1	3	1	26	15	3	31	3	4	2	5	2	4	20	0	21	39	2	26	0	0	17	1	9	0	30	7	0	1	3	1	1	6	0	9	12	27	15	0	5	26	1	14	30	13	5	3	41	4	2	5	4	0	8	25	8	7	11	5	1	3	13	0	34	0	5	5	3	3	11	13	2	8	8	0	1	1	4	5	3	3	8	1	7	5	1	1	0	1	6	2	7	30	11	3	1	18	0	6	3	0	25	2	22	1	32	12	0	1	13	9	5	1	4	3	0	13	49	25	0	1	14	23	1	1	12	8	10	9	12	26	8	4	0	3	1	1	1	13	22	1	2	5	0	3	6	25	8	0	3	0	12	6	0	8	1	13	13	2	5	6	10	17	26	4
Synchytriales	0	0	3	2	4	62	1	123	4	0	2	0	1	0	2	0	6	2	2	2	7	4	2	10	1	0	31	20	0	12	0	4	14	0	1	0	1	1	0	19	0	214	4	0	9	1	0	3	1	1	1	5	8	0	1	0	0	2	1	0	3	15	4	6	4	3	3	0	1	1	2	72	0	2	2	2	46	2	15	5	8	2	45	3	0	1	0	2	1	1	2	2	0	1	3	10	14	3	3	3	6	1	0	0	7	0	1	13	25	8	0	0	13	1	0	44	65	2	3	29	2	2	7	0	461	0	0	14	2	33	0	10	0	15	7	4	4	14	1	213	0	39	1	3	33	0	1	15	16	2	0	4	17	19	0	5	5	10	3	0	0	5	1	13	3	5	1	1	53	7	6	1	2	30	0	3	1	0	16	0	2	8	9	14	3	1	1	80	6	8	0
Monoblepharidales	1	7	1	2	0	5	4	3	5	3	1	0	6	1	1	4	0	8	0	4	0	4	3	27	4	6	1	5	0	10	6	1	4	0	1	1	2	0	5	5	1	11	6	0	6	0	0	13	2	3	3	17	4	0	9	14	1	1	3	0	6	6	3	7	1	4	9	0	7	7	5	2	0	25	2	1	1	4	0	10	9	2	4	10	4	3	4	2	1	16	0	1	0	0	5	2	3	1	3	2	1	0	1	1	3	4	0	29	0	5	1	0	6	0	1	5	0	0	9	2	0	0	4	0	14	0	1	8	2	0	0	24	17	2	2	9	3	5	6	2	4	0	4	25	13	1	0	8	15	1	0	8	3	4	3	10	3	2	2	0	1	0	1	2	2	7	4	1	3	0	11	6	5	2	0	7	0	7	8	1	11	2	12	3	1	1	4	2	11	8	3
Neocallimastigales	26	37	5	1	13	34	33	31	50	34	43	74	34	6	2	22	22	25	58	88	33	5	21	192	7	5	7	3	1	14	23	3	58	0	4	2	4	2	6	27	0	50	28	203	55	1	5	18	74	1	2	86	75	1	60	73	1	2	6	2	30	54	2	83	23	31	78	0	57	12	33	20	1	109	28	0	6	25	0	32	52	7	39	54	5	0	2	5	2	23	6	5	33	0	24	22	5	3	23	5	9	0	5	28	24	6	35	34	1	33	2	4	35	3	0	41	1	60	47	99	0	45	49	4	76	7	6	80	33	73	0	47	20	7	6	21	34	47	1	4	20	4	5	103	83	1	0	8	24	5	9	71	1	41	24	126	127	8	205	0	4	6	2	5	6	8	22	0	66	2	3	4	9	17	0	36	1	28	45	2	8	9	23	19	8	0	69	18	42	51	64
Blastocladiales	3	30	4	16	9	17	11	19	25	7	1	1	28	3	6	18	5	11	2	21	15	5	14	14	0	8	2	9	3	43	39	6	36	7	4	2	15	1	4	21	0	73	28	0	23	1	5	47	1	4	1	31	25	0	6	16	2	8	6	1	49	13	6	14	0	2	76	0	20	38	32	15	1	22	5	2	6	6	0	23	52	6	15	18	9	4	3	7	6	23	4	12	5	8	16	14	18	6	3	9	9	8	1	7	10	3	9	11	1	12	3	1	10	1	1	27	0	13	26	8	2	4	21	1	7	5	3	24	5	15	0	28	20	7	4	37	12	9	6	4	6	1	6	53	17	4	0	14	27	4	4	19	9	21	27	23	26	9	11	0	7	1	5	8	10	21	6	4	4	1	17	6	15	13	0	5	1	32	22	2	17	10	46	17	2	6	8	32	24	29	10
Glomerales	32	75	29	45	45	31	113	107	273	113	159	168	100	85	20	105	94	118	56	270	149	106	81	326	53	14	79	81	18	101	138	31	576	8	30	21	52	30	24	87	24	291	336	849	305	9	5	93	136	32	28	197	250	34	277	217	11	76	35	11	197	222	16	245	43	62	268	3	217	143	218	92	3	337	104	81	20	66	12	144	247	217	149	316	65	16	56	48	28	79	16	159	111	27	64	103	62	36	46	85	75	31	62	44	81	49	103	165	8	208	10	53	87	6	23	154	17	231	98	208	60	60	187	22	124	37	94	577	76	167	15	103	122	56	90	134	45	141	28	51	21	10	24	214	453	14	1	74	173	46	28	94	35	227	53	291	369	95	1379	35	55	107	34	33	28	62	87	29	169	14	35	32	52	69	31	75	8	116	142	6	149	111	176	37	13	8	224	164	99	280	113
Diversisporales	51	182	44	76	35	72	116	200	207	127	164	5	83	49	18	221	68	129	123	201	166	116	106	477	100	20	149	43	34	98	234	41	590	16	42	12	67	21	19	134	29	314	377	988	183	31	30	154	191	20	30	294	246	4	321	218	14	129	52	12	231	267	11	307	84	82	378	7	236	173	232	146	11	490	129	118	26	88	4	225	340	76	253	380	35	33	45	77	55	116	23	76	265	30	122	288	62	44	73	155	164	20	38	85	82	47	108	163	11	258	10	62	150	14	33	238	25	216	151	383	158	93	338	29	108	69	132	431	49	266	12	123	160	54	92	190	81	202	23	45	61	4	26	240	199	14	6	89	197	44	29	126	30	229	73	361	386	131	1505	23	47	76	77	35	56	73	154	32	269	14	37	39	44	86	8	70	3	165	190	25	171	252	222	56	41	3	291	159	219	408	133
Endogonales	0	7	1	0	0	6	0	4	0	0	0	0	1	1	1	0	0	3	0	6	1	0	0	1	0	0	0	4	0	3	0	1	9	0	0	0	0	0	0	2	0	1	3	18	0	1	0	0	1	1	0	4	2	1	0	0	0	0	1	0	5	0	0	4	0	1	3	0	2	6	3	3	0	3	0	0	0	1	0	2	1	0	4	3	0	0	0	0	0	4	0	2	0	0	2	2	6	0	1	1	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	3	0	2	3	5	1	0	3	0	0	0	0	2	2	5	0	1	4	0	0	3	3	0	1	0	0	0	1	2	1	0	0	1	2	0	0	5	0	0	0	2	1	2	2	0	0	1	2	1	0	1	3	0	0	0	0	1	1	2	0	0	0	4	1	0	0	0	0	0	0	1	0	1	2	2	0
Mucorales	86	259	72	98	58	214	159	138	402	291	135	66	125	73	90	197	127	271	83	216	1368	133	111	458	77	47	183	42	55	143	310	59	677	31	180	11	29	22	23	134	87	348	353	649	289	22	18	179	209	27	105	292	276	1	344	153	8	297	84	5	285	340	26	363	35	52	300	6	153	183	203	158	29	493	131	88	30	97	36	277	355	401	235	512	95	49	25	218	62	179	78	483	133	36	83	356	169	29	83	474	185	16	84	36	104	42	104	163	11	144	29	98	184	5	91	260	105	225	275	504	460	100	287	14	106	68	133	475	77	129	21	177	433	75	139	288	108	225	28	262	25	24	91	476	390	130	57	132	242	118	55	156	53	162	89	284	524	240	647	55	42	328	76	30	96	155	195	126	329	17	73	59	126	191	13	96	9	256	189	20	162	257	317	226	59	11	667	151	212	487	273
Mortierellales	6	16	3	10	6	16	11	30	36	5	4	1	10	3	0	14	12	8	5	11	25	15	25	17	0	9	11	7	0	21	24	14	54	4	3	6	7	1	1	16	0	46	34	1	17	2	1	18	3	5	5	32	21	0	11	7	1	10	2	1	29	8	2	5	1	4	50	1	12	38	10	22	1	37	22	2	2	6	1	13	19	14	26	21	9	4	1	7	1	19	7	9	10	3	5	43	5	8	1	9	9	4	1	12	15	7	24	4	2	19	0	8	10	1	1	14	2	27	39	15	114	3	14	1	1	1	6	17	1	10	1	20	28	1	7	16	5	12	5	4	3	4	3	49	34	1	0	8	15	15	7	8	2	14	13	17	20	23	30	15	0	3	3	4	8	16	6	4	10	1	1	4	5	5	0	7	0	18	12	0	6	4	39	16	0	0	4	11	8	42	5
Zoopagales	16	62	4	46	7	22	20	26	33	17	22	0	14	22	5	39	13	22	13	25	47	22	20	45	10	17	39	12	3	23	37	13	35	7	4	1	10	1	1	45	0	45	90	4	76	2	2	20	24	9	6	80	32	0	40	16	0	9	22	2	31	20	2	28	3	1	44	0	39	33	15	10	2	70	21	7	15	10	0	30	101	6	28	27	20	0	3	30	3	35	13	12	18	13	17	42	26	6	6	21	5	3	1	7	10	6	3	8	0	13	0	0	10	1	12	22	1	18	127	38	7	7	26	5	3	9	5	62	13	22	0	52	34	12	5	18	19	12	12	10	2	0	11	163	58	2	1	38	60	6	5	17	18	29	6	24	63	12	43	3	2	0	9	8	23	39	19	10	18	4	6	11	30	16	2	3	0	43	27	1	15	28	89	38	0	1	21	25	31	17	22
Kickxellales	2	8	2	1	5	2	21	6	0	1	3	0	1	1	1	2	1	4	0	1	1	1	1	7	2	2	2	2	0	9	7	2	11	0	14	0	0	3	0	5	0	1	7	0	8	0	0	3	2	1	0	10	1	0	0	11	0	0	7	1	4	4	0	4	0	0	5	0	0	6	4	0	0	9	19	1	4	22	0	26	9	1	6	6	1	2	3	3	4	4	2	3	2	2	4	4	5	9	1	2	0	0	1	1	1	0	0	7	0	3	0	0	2	0	0	6	0	3	12	2	4	0	7	1	3	1	0	3	0	2	0	3	6	0	5	12	2	1	0	1	0	0	0	11	6	0	0	5	11	0	0	10	1	1	2	6	4	1	5	0	1	0	1	1	5	7	4	3	1	0	3	3	10	4	0	3	0	4	8	0	2	13	13	4	3	2	36	10	5	15	10
Dimargaritales	0	3	1	1	5	2	6	7	6	2	0	0	4	3	2	0	0	1	1	7	5	3	1	5	0	1	2	0	0	7	0	0	21	0	0	0	0	1	1	2	0	7	18	26	2	0	0	20	4	7	0	6	0	0	4	1	0	0	1	0	0	2	0	2	0	0	7	0	4	4	1	3	3	2	4	3	2	3	0	4	6	2	4	7	2	0	1	1	1	7	0	1	2	2	1	5	2	0	3	2	1	0	1	2	4	3	1	2	1	2	1	1	0	0	0	4	7	2	1	5	1	1	5	1	1	1	3	2	1	0	0	5	3	5	0	3	0	3	0	0	1	0	0	6	4	0	0	3	5	4	0	6	1	8	1	9	7	4	4	0	0	1	1	9	2	5	1	1	9	0	0	1	1	22	0	2	0	9	4	1	2	0	3	19	0	0	3	0	30	8	1
Harpellales	27	62	34	31	11	38	46	78	117	43	72	4	43	19	20	57	103	134	65	67	70	41	30	219	23	13	22	69	4	102	58	28	310	6	7	4	21	11	6	38	16	115	178	391	63	8	6	67	115	15	7	64	75	3	64	76	2	64	30	3	103	137	16	135	17	40	133	0	69	67	115	35	2	216	74	74	19	31	21	110	164	61	72	156	20	17	14	29	13	68	9	48	98	13	53	76	25	13	36	38	39	13	11	25	43	12	30	46	2	100	2	24	68	3	11	71	20	81	59	99	97	19	142	9	38	28	26	207	34	69	4	143	69	16	47	55	41	71	15	36	8	9	16	91	143	0	3	39	54	24	11	82	14	52	19	123	74	55	565	4	15	24	27	21	31	50	66	25	62	14	21	29	26	27	3	33	5	47	59	14	72	92	89	27	6	6	103	152	104	152	83
Entomophthorales	22	59	25	17	21	26	48	50	57	42	42	1	29	20	19	50	27	69	56	40	52	47	22	187	34	10	32	31	4	34	68	13	136	25	5	5	12	6	8	39	28	136	96	83	26	10	1	140	26	7	8	179	97	1	55	77	7	8	32	6	44	36	1	70	8	25	119	2	40	54	85	28	4	150	24	50	2	23	8	71	85	18	59	164	7	8	32	21	6	46	9	23	50	18	40	78	17	19	25	29	47	2	13	16	38	15	11	34	3	63	5	11	49	4	12	46	5	56	47	56	14	23	92	11	22	15	21	143	19	34	15	98	36	20	41	39	36	49	10	31	21	4	14	116	46	3	2	21	53	22	12	54	11	84	30	96	109	28	330	8	7	2	32	22	15	32	54	31	39	12	35	26	27	39	3	27	2	46	43	5	122	20	44	19	9	3	45	65	66	212	58
Schizosaccharomycetales	2	3	6	1	0	2	2	9	4	1	3	0	6	0	0	5	2	1	16	14	12	4	4	21	1	3	1	3	1	5	8	4	7	1	3	0	1	1	3	6	0	9	9	5	4	0	0	5	0	1	1	6	6	0	2	0	2	1	2	0	5	11	2	7	3	3	18	0	3	1	2	2	1	18	7	3	0	1	1	4	8	3	7	5	8	0	0	2	1	19	0	5	5	0	3	9	2	2	1	1	1	2	1	2	5	1	3	15	0	10	10	0	3	1	0	11	0	4	3	6	2	1	2	0	1	2	1	14	0	7	2	2	4	3	6	6	5	4	1	1	1	0	1	4	8	0	0	3	7	4	0	7	4	2	0	10	7	7	34	1	1	1	2	2	2	3	5	1	6	0	3	2	3	1	1	0	0	6	8	4	6	4	10	10	0	2	6	2	5	22	2
Taphrinales	0	25	2	9	12	5	19	14	7	18	7	0	4	3	3	6	9	20	5	16	17	14	3	30	0	3	10	4	7	10	16	4	43	2	3	6	5	2	3	9	0	18	29	1	12	1	0	39	4	13	2	74	14	0	2	1	2	2	22	2	19	45	7	38	6	2	25	1	19	37	12	49	2	25	10	3	0	5	2	10	34	9	3	13	6	3	5	24	2	23	1	8	7	9	9	18	11	2	8	6	4	6	0	1	8	7	6	1	1	13	1	2	4	5	1	10	1	10	43	26	1	3	26	2	2	6	10	9	1	8	2	52	14	4	2	12	14	14	5	5	0	27	6	64	23	0	2	6	20	4	2	10	11	10	9	6	29	8	16	5	4	0	16	12	9	22	7	4	11	0	3	4	13	12	1	12	0	14	29	0	12	7	18	11	0	1	8	15	62	18	4
Neolectales	2	2	0	1	0	1	0	2	0	0	2	0	4	0	3	3	0	0	0	3	1	3	0	62	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	11	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	1	0	4	0	0	1	0	0	1	2	0	1	0	0	0	0	3	0	0	1	0	1	0	2	0	2	4	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	1	5	1	0	0	2	1	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	6	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	5	1	0	0	0	35	4	1	2	1
