A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Fusobacteria	72	338	3159	97	111	134	267	221	377	10247	386	27	318	146	79	214	259	951	174	560	27121	389	330	649	109	67	131	432	50	1268	378	111	4306	51	98	53	73	234	111	5022	40	750	9095	1013	243	11538	38	657	249	101	202	759	489	31	580	579	145	102	187	52	358	575	70	1582	3286	269	600	28	583	351	1079	426	107	1462	87936	130	88	244	56	1819	518	343	366	800	73	49	98	137	80	384	65	295	1063	115	162	38870	1868	96	150	222	693	59	4489	94	416	636	737	508	28	4827	19031	136414	5698	24	47	493	3316	673	353	2799	122	146	661	90	9894	123	293	1778	3761	1594	14160	672	352	473	1894	722	412	398	79	120	166	26	3554	2232	381	22	481	6862	434	430	198	497	224	1681	258	22979	10446	2734	1524	44	2066	223	83	1321	1460	136	277	162	347	1373	420	1308	211	236	126	131	72	938	10987	43	306	286	698	238	117	35	515	832	420	527	257
Nitrospirae	92	411	74	107	121	152	267	178	167	256	145	7	109	82	94	172	213	738	231	202	347	192	69	463	81	59	77	429	18	518	179	63	853	32	63	36	92	58	44	145	24	669	319	154	154	57	43	534	64	59	58	663	343	12	109	333	33	184	180	38	283	352	181	799	156	127	764	29	312	407	373	180	40	510	264	53	75	119	27	244	601	240	139	395	66	50	52	124	37	309	93	239	85	117	270	378	285	86	126	203	148	60	136	83	194	152	70	141	50	225	23	52	180	17	74	179	26	225	147	226	381	72	436	48	192	78	90	592	158	334	38	781	202	117	68	241	158	192	68	123	126	26	109	1114	382	42	21	181	408	72	57	241	174	185	133	197	244	155	338	64	47	18	109	68	137	197	235	120	174	12	108	137	124	176	24	92	13	580	281	63	233	424	284	118	113	28	167	798	361	408	106
Acidobacteria	372	2509	357	548	626	815	1844	1127	793	1147	507	60	568	567	531	582	491	1121	518	973	1463	528	213	2471	335	409	577	2416	82	3194	1270	323	4216	324	210	294	352	339	301	758	77	3920	1671	758	1029	194	131	3249	441	408	202	3316	2024	34	570	1070	242	309	925	181	1772	2116	775	2652	213	883	5087	102	1662	2581	2004	1247	135	3889	751	414	395	535	69	1344	3701	1223	812	2274	331	140	262	1035	284	2050	203	1038	597	560	1142	2419	939	509	671	690	430	377	205	537	756	708	478	666	129	1134	104	286	1024	128	308	815	195	836	991	1067	285	383	2182	203	674	473	399	1557	723	2122	140	4109	1234	600	437	1521	803	1144	379	339	206	145	744	5415	1410	147	99	923	2789	331	358	1421	867	1098	865	1178	1602	914	989	126	445	125	603	397	643	1263	1419	538	630	110	804	911	702	1112	182	476	58	2808	1357	234	1292	685	1577	634	189	138	1172	3760	2258	2574	502
Dictyoglomi	0	0	0	0	0	0	2	2	0	1	0	0	0	1	0	0	4	0	0	3	4	0	0	4	0	0	0	0	0	1	3	0	2	1	0	0	0	0	0	4	0	2	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	1	2	0	3	2	0	1	0	0	0	1	0	0	9	0	0	0	0	0	3	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	1	0	1	0	0	0	1	0	0	0	24	2	0	0	0	0	0	2	0	0	0	0	6	2	2	1	0	2	2	13	0	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	2	0	0	0	0	2	0	1	0	1	0	0	1	0	0	0	2	3	0	0	0	0	0	2	1
Elusimicrobia (74152)	64	33037	89	134	109	149	257	78546	294	177	101	17	116	124	93	156	83	1405	100	276	396	119	4126	586	67	66	70	390	22	592	50921	71	755	47	75	62	71	60	67	242	34	8765	122128	204	691	62	47	10417	99	86	37	34775	10691	8	135	263	43	74	163	24	410	493	152	2955	44	13301	11017	20	272	680	318	87116	26	933	110	166	45	1940	19	28814	705	32490	53196	535	50	28	54	100	98	111142	44	30037	145	182	242	379	96909	80	3997	131	205	67	133	93	408	155	90	35102	24	3859	21	82	177	24	58	39720	87	6284	5879	274	105	824	4979	48	244	86	2822	61200	156	438	24	3396	275	121	87	252	1599	239	39	70	55	64	129	2027	193	24	17	106	468	66	62	351	181	214	16050	317	112482	173	445	42	82	18	89	73	178	189	309	89	144	28	139	2617	25822	158	29	158	12	5259	335	29	2112	1081	335	85	171	43	226	689	8774	1147	113
Aquificae (200783)	7	33	8	6	7	12	18	18	19	15	19	1	16	6	9	19	9	11	5	12	15	8	18	78	7	3	9	15	8	24	24	7	50	7	3	5	5	7	3	9	2	41	22	27	19	9	2	28	11	9	8	40	48	1	26	24	7	2	13	3	27	17	11	110	11	4	49	2	40	16	32	16	4	104	12	6	1	19	0	32	27	11	16	42	5	1	3	9	11	20	5	15	27	6	14	20	7	1	10	16	42	1	5	11	12	15	9	40	2	24	1	10	10	3	4	13	4	22	11	18	4	10	42	10	19	13	7	56	14	23	4	36	23	14	8	19	11	16	4	4	6	7	10	99	23	1	3	17	60	4	18	19	3	17	10	17	27	26	122	3	2	3	3	5	3	24	13	9	11	1	15	14	10	22	4	3	0	36	40	5	19	14	42	16	1	4	21	30	38	61	6
Thermotogae (200918)	27	157	23	36	30	52	94	38	64	64	45	3	45	18	46	42	29	57	41	124	119	58	22	225	25	18	27	122	9	110	97	33	331	18	27	21	26	16	32	86	7	209	143	337	62	29	15	118	27	21	17	174	142	5	85	105	24	10	101	3	124	108	77	308	22	52	277	8	125	147	160	77	14	263	37	21	11	52	3	101	225	69	64	261	21	3	26	56	19	94	18	66	50	41	47	266	58	20	50	32	42	39	22	44	35	40	43	100	9	130	13	25	62	18	14	59	13	87	38	94	13	26	224	26	98	46	40	186	47	137	6	171	145	55	49	154	33	94	21	28	23	9	29	294	81	10	10	46	166	46	47	115	29	109	42	128	108	43	383	6	44	8	44	67	53	49	105	24	70	1	52	44	58	101	11	49	5	172	133	14	154	34	107	55	20	8	70	145	94	160	42
Deferribacteres (200930)	17	46	8	10	20	19	44	37	24	19	35	1	10	18	4	37	7	23	9	35	39	12	11	70	2	12	40	190	4	104	52	8	180	5	6	3	7	5	4	23	1	84	67	38	17	14	3	85	7	5	2	77	64	0	10	17	6	10	22	1	52	61	43	108	8	14	78	0	65	71	56	18	0	88	17	31	23	35	1	27	133	26	31	98	5	4	5	16	4	20	2	18	11	7	19	38	27	7	18	16	28	2	0	14	19	21	15	24	1	36	2	41	29	4	6	28	3	43	17	43	4	5	46	6	122	14	23	188	36	56	6	201	48	4	20	30	12	19	9	21	5	2	6	139	33	1	1	25	50	8	6	39	13	74	20	59	51	25	131	2	15	7	11	9	8	34	50	6	20	3	6	42	34	35	7	10	1	56	26	0	29	29	60	22	5	1	18	274	41	58	20
Chrysiogenetes (200938)	4	4	1	4	6	5	7	8	4	10	4	3	3	16	11	3	4	5	3	9	15	3	0	15	6	3	4	31	1	36	12	8	19	8	0	2	6	0	0	7	4	32	11	1	3	7	5	4	3	3	8	8	8	3	3	14	8	0	4	1	12	17	10	22	6	5	42	3	18	11	12	3	7	4	11	3	3	4	5	14	23	7	6	17	7	5	5	3	22	2	7	7	9	5	8	21	8	1	7	3	1	5	4	1	1	3	1	6	0	5	9	2	9	0	5	2	2	4	6	9	1	0	16	12	7	6	5	5	14	14	9	27	2	18	12	7	11	2	4	10	2	7	4	11	6	8	8	3	20	5	5	3	12	2	3	4	11	5	2	1	4	3	11	7	3	11	15	3	1	3	6	2	6	9	0	5	1	66	1	4	5	3	5	1	5	5	2	26	33	7	2
Thermodesulfobacteria (200940)	1	6	1	0	0	1	6	12	7	4	4	2	0	7	4	5	6	13	8	21	11	17	4	38	2	2	13	1	1	4	6	2	13	1	1	0	3	1	0	3	1	9	15	10	5	2	0	16	4	2	1	1	4	1	29	5	0	6	2	1	15	7	1	15	1	0	12	1	8	5	51	3	1	14	3	2	1	0	1	6	36	5	13	24	1	1	4	6	1	16	1	6	6	3	1	11	5	0	3	17	8	0	1	2	5	4	3	5	4	10	2	0	2	2	5	12	1	10	3	22	3	1	17	0	7	5	1	27	1	9	1	11	6	2	5	1	5	4	2	4	4	1	2	22	18	1	0	4	15	1	21	9	0	4	6	5	3	2	56	0	0	4	0	1	0	8	3	1	4	0	7	6	0	9	0	3	1	24	9	1	11	52	9	4	5	1	11	8	6	8	11
Spirochaetes	329	335637	471	730	468	928	1737	1090	2923	1365	1087	29	678	513	231	985	855	1135	572	1377	1663	998	84348	3800	665	325	807	2795	78	2268	1440	334	4638	185	298	197	328	603	380	1118	165	3003	3731	1073	979	227	114	53450	556	281	259	7637	1761	46	977	1309	160	658	1763	112	1913	1857	435	26458	258	557	4084	83	1957	2079	1772	772	110	3712	1094	527	282	892	253	1967	2992	948	1218	2727	189	77	330	31439	240	1634	483	869	1173	429	979	2965	1128	388	628	1018	940	246	354	436	49762	853	664	748	86	1480	90	219	958	91	250	1522	187	121433	874	2308	309	462	2117	225	1089	528	406	2657	796	1847	160	223250	1674	621	491	1808	757	1075	310	424	577	115	438	258273	2377	65	83	731	2570	644	446	1515	607	1765	24717	3945	1501	1005	2160	153	231	486	374	358	1159	1371	1259	509	1335	170	561	719	731	1212	119	975	60	3031	1744	349	1395	1055	1807	517	312	126	963	2454	175881	2823	2466
Synergistetes	42	281	41	99	101	325	440	199	119	168	35	6	68	110	64	94	72	2554	65	166	268	1008	45	924	39	576	99	547	12	2860	192	46	870	114	17	37	40	44	55	130	8	6637	192	125	186	46	16	417	54	61	16	504	447	16	75	183	28	34	356	2800	302	339	15607	612	26	1196	3870	21	249	4483	728	3346	217	560	82	36	68	104	9	179	802	180	103	449	43	20	31	147	42	260	31	169	66	823	521	1101	165	81	2104	86	60	56	24	65	100	243	59	126	19	272	21	46	1912	15	46	115	26	123	107	270	29	41	668	884	6270	93	52	393	197	285	25	2660	191	179	72	314	238	294	102	40	28	29	488	3931	256	29	10	175	471	50	105	230	136	258	129	151	168	116	299	13	87	42	71	66	122	211	273	243	96	20	141	351	240	234	40	82	7	7677	204	25	242	24	281	207	35	21	119	4767	405	573	56
Calditrichaeota	1	9	4	12	5	6	18	14	7	9	9	0	3	12	6	7	4	4	1	17	23	11	2	16	6	3	9	11	2	26	27	5	37	4	3	9	3	10	4	8	0	32	11	9	10	0	3	12	7	4	0	23	22	0	12	11	2	13	12	8	30	9	7	13	0	8	43	2	19	17	30	14	1	38	10	5	1	8	0	20	19	13	27	48	6	1	3	9	2	15	1	17	17	4	7	22	17	1	11	8	24	3	5	7	9	2	3	6	0	13	4	12	4	0	4	10	1	13	6	14	6	9	34	3	16	6	1	20	2	24	0	8	7	3	11	19	10	18	4	6	0	1	12	27	16	1	0	10	21	8	3	31	4	8	16	15	20	20	60	6	3	3	8	1	6	14	21	7	11	3	33	5	10	13	0	3	2	33	37	2	18	2	32	8	2	1	15	26	17	19	3
Coprothermobacterota	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	1	0	0	1	2	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	4	0	0	1	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	1	0	0	3	0
Candidatus Omnitrophica	30	233	40	68	72	80	144	118	90	82	64	15	47	38	41	49	53	100	40	151	123	65	21	265	33	44	63	332	18	353	137	44	474	21	19	22	34	47	32	57	11	284	169	103	57	20	14	258	48	26	15	377	174	32	78	92	52	19	71	14	182	238	102	411	14	56	337	14	90	210	144	139	16	331	76	29	8	66	6	133	443	90	93	277	45	5	19	80	24	196	19	86	37	48	110	216	106	34	70	65	45	55	24	31	54	68	32	85	15	114	20	58	77	8	33	105	22	77	100	259	36	33	218	22	96	42	29	166	100	237	9	562	105	63	42	113	51	73	31	27	25	18	59	763	135	14	9	83	259	24	102	132	56	98	51	95	131	81	187	25	30	26	60	21	48	80	98	47	52	12	39	80	71	78	32	49	12	299	105	12	113	77	200	42	12	22	73	634	199	291	37
Verrucomicrobia	1892	10406	685	590	81262	1249	4787	6892	995	1359	650	251	759	23055	3476	1118	1563	5846	1808	9167	208907	6744	385	63606	713	62113	33210	132132	7938	14755	4041	13396	84561	328	687	68440	1141	7489	73257	13560	62	291040	1734	783	21302	365	10318	111343	503	15222	171	55623	3116	9351	681	3307	811	306	3547	3804	12456	15306	208334	74666	1177	11374	53880	89213	39181	182597	10971	11449	3063	94098	2319	932	12556	1385	525	1496	3473	75205	3116	4668	2855	6694	297	4590	581	8045	228	60861	508	1421	11345	2596	16094	27551	13466	1033	753	487	2129	30046	909	39581	456	283960	33089	1022	425873	3553	26941	562	1964	3112	15084	20781	14557	7288	253	433	169633	8010	8823	40289	812	2600	74222	28482	194	69506	15672	46092	2498	81318	14662	1622	53833	17381	1576	549	81749	754349	1327	13244	521	24897	3282	5141	54405	14752	179324	1364	2338	2621	6654	37967	228398	107	43812	389	456	119235	675	2190	52314	646	27059	252	1248	26240	58642	10516	135350	783	20856	191109	7118	394	1852	633	20002	79959	3122	18828	914	66327	3647	211547	2393
Kiritimatiellaeota	0	16	1	1	2	12	4	8	6	5	2	0	1	0	5	0	0	4	0	2	4	0	1	11	1	0	2	5	0	10	8	3	15	2	0	2	0	0	0	2	0	17	0	0	2	3	0	7	1	1	0	47	2	0	0	4	0	1	3	0	9	5	6	31	1	7	39	0	3	12	11	4	2	39	0	0	0	9	0	5	10	5	3	16	1	0	0	9	0	30	1	4	0	7	1	3	1	4	6	0	0	3	0	4	0	2	1	2	0	6	0	0	4	0	0	6	2	0	3	26	1	1	8	2	1	0	3	2	1	19	1	37	4	3	1	2	2	2	2	2	0	0	6	26	3	0	1	0	2	4	0	6	7	2	7	0	4	4	2	0	3	0	2	3	2	9	2	2	1	0	0	21	2	3	4	3	0	5	4	0	1	0	7	3	1	0	1	5	15	4	2
Planctomycetes	340	1781	231	360	358	545	1227	1099	546	1070	412	33	442	374	298	529	260	864	840	639	927	502	187	1660	223	255	396	1343	68	1825	1016	201	2773	207	207	189	203	235	222	562	25	2285	1025	482	734	204	65	2321	306	247	135	2520	1208	82	579	567	127	188	752	140	1257	1254	378	1604	662	555	3606	55	928	1614	1166	708	127	2796	429	256	163	476	55	843	2158	807	714	1480	179	64	182	835	173	1420	160	778	360	390	779	1657	706	314	557	463	541	261	124	373	543	525	408	403	93	898	101	170	627	107	190	710	285	507	869	903	134	243	1513	151	549	326	248	1169	376	1475	339	3032	796	326	585	928	539	993	243	215	215	95	537	3442	938	141	66	521	1759	236	174	1052	516	968	548	808	1494	503	906	53	309	116	501	240	461	1124	880	330	516	74	468	745	475	793	119	352	54	1628	895	177	922	476	1146	444	130	100	679	1915	1373	1591	447
Chlamydiae	59	130	62	96	27	40	83	66	931	94	158	11	36	10	41	291	754	260	238	42	125	251	123	226	322	41	97	150	40	128	703	83	276	39	3157	40	17	18	66	54	123	172	282	281	126	11	6	123	131	130	88	130	102	8	607	58	11	220	73	22	256	121	27	142	14	83	583	6	144	198	122	45	21	2642	109	28	10	118	331	330	361	45	120	130	39	30	172	9569	32	73	106	26	56	30	47	405	62	87	42	438	367	14	16	24	664	61	36	400	4	540	14	376	83	22	6771	110	281	154	175	293	14	39	113	45	153	10	85	452	57	135	200	153	316	51	107	49	135	317	16	121	92	10	32	300	558	4	49	52	97	132	29	63	32	1980	46	70	428	59	246	74	49	18	45	40	26	124	221	470	152	26	40	48	60	201	8	89	9	127	814	35	583	4318	73	24	39	43	1117	248	209	321	136
