A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Mucoromycetes	86	259	72	98	58	214	159	138	402	291	135	66	125	73	90	197	127	271	83	216	1368	133	111	458	77	47	183	42	55	143	310	59	677	31	180	11	29	22	23	134	87	348	353	649	289	22	18	179	209	27	105	292	276	1	344	153	8	297	84	5	285	340	26	363	35	52	300	6	153	183	203	158	29	493	131	88	30	97	36	277	355	401	235	512	95	49	25	218	62	179	78	483	133	36	83	356	169	29	83	474	185	16	84	36	104	42	104	163	11	144	29	98	184	5	91	260	105	225	275	504	460	100	287	14	106	68	133	475	77	129	21	177	433	75	139	288	108	225	28	262	25	24	91	476	390	130	57	132	242	118	55	156	53	162	89	284	524	240	647	55	42	328	76	30	96	155	195	126	329	17	73	59	126	191	13	96	9	256	189	20	162	257	317	226	59	11	667	151	212	487	273
Mortierellomycetes	6	16	3	10	6	16	11	30	36	5	4	1	10	3	0	14	12	8	5	11	25	15	25	17	0	9	11	7	0	21	24	14	54	4	3	6	7	1	1	16	0	46	34	1	17	2	1	18	3	5	5	32	21	0	11	7	1	10	2	1	29	8	2	5	1	4	50	1	12	38	10	22	1	37	22	2	2	6	1	13	19	14	26	21	9	4	1	7	1	19	7	9	10	3	5	43	5	8	1	9	9	4	1	12	15	7	24	4	2	19	0	8	10	1	1	14	2	27	39	15	114	3	14	1	1	1	6	17	1	10	1	20	28	1	7	16	5	12	5	4	3	4	3	49	34	1	0	8	15	15	7	8	2	14	13	17	20	23	30	15	0	3	3	4	8	16	6	4	10	1	1	4	5	5	0	7	0	18	12	0	6	4	39	16	0	0	4	11	8	42	5
Zoopagomycetes	16	62	4	46	7	22	20	26	33	17	22	0	14	22	5	39	13	22	13	25	47	22	20	45	10	17	39	12	3	23	37	13	35	7	4	1	10	1	1	45	0	45	90	4	76	2	2	20	24	9	6	80	32	0	40	16	0	9	22	2	31	20	2	28	3	1	44	0	39	33	15	10	2	70	21	7	15	10	0	30	101	6	28	27	20	0	3	30	3	35	13	12	18	13	17	42	26	6	6	21	5	3	1	7	10	6	3	8	0	13	0	0	10	1	12	22	1	18	127	38	7	7	26	5	3	9	5	62	13	22	0	52	34	12	5	18	19	12	12	10	2	0	11	163	58	2	1	38	60	6	5	17	18	29	6	24	63	12	43	3	2	0	9	8	23	39	19	10	18	4	6	11	30	16	2	3	0	43	27	1	15	28	89	38	0	1	21	25	31	17	22
Kickxellomycetes	2	8	2	1	5	2	21	6	0	1	3	0	1	1	1	2	1	4	0	1	1	1	1	7	2	2	2	2	0	9	7	2	11	0	14	0	0	3	0	5	0	1	7	0	8	0	0	3	2	1	0	10	1	0	0	11	0	0	7	1	4	4	0	4	0	0	5	0	0	6	4	0	0	9	19	1	4	22	0	26	9	1	6	6	1	2	3	3	4	4	2	3	2	2	4	4	5	9	1	2	0	0	1	1	1	0	0	7	0	3	0	0	2	0	0	6	0	3	12	2	4	0	7	1	3	1	0	3	0	2	0	3	6	0	5	12	2	1	0	1	0	0	0	11	6	0	0	5	11	0	0	10	1	1	2	6	4	1	5	0	1	0	1	1	5	7	4	3	1	0	3	3	10	4	0	3	0	4	8	0	2	13	13	4	3	2	36	10	5	15	10
Dimargaritomycetes	0	3	1	1	5	2	6	7	6	2	0	0	4	3	2	0	0	1	1	7	5	3	1	5	0	1	2	0	0	7	0	0	21	0	0	0	0	1	1	2	0	7	18	26	2	0	0	20	4	7	0	6	0	0	4	1	0	0	1	0	0	2	0	2	0	0	7	0	4	4	1	3	3	2	4	3	2	3	0	4	6	2	4	7	2	0	1	1	1	7	0	1	2	2	1	5	2	0	3	2	1	0	1	2	4	3	1	2	1	2	1	1	0	0	0	4	7	2	1	5	1	1	5	1	1	1	3	2	1	0	0	5	3	5	0	3	0	3	0	0	1	0	0	6	4	0	0	3	5	4	0	6	1	8	1	9	7	4	4	0	0	1	1	9	2	5	1	1	9	0	0	1	1	22	0	2	0	9	4	1	2	0	3	19	0	0	3	0	30	8	1
Harpellomycetes	27	62	34	31	11	38	46	78	117	43	72	4	43	19	20	57	103	134	65	67	70	41	30	219	23	13	22	69	4	102	58	28	310	6	7	4	21	11	6	38	16	115	178	391	63	8	6	67	115	15	7	64	75	3	64	76	2	64	30	3	103	137	16	135	17	40	133	0	69	67	115	35	2	216	74	74	19	31	21	110	164	61	72	156	20	17	14	29	13	68	9	48	98	13	53	76	25	13	36	38	39	13	11	25	43	12	30	46	2	100	2	24	68	3	11	71	20	81	59	99	97	19	142	9	38	28	26	207	34	69	4	143	69	16	47	55	41	71	15	36	8	9	16	91	143	0	3	39	54	24	11	82	14	52	19	123	74	55	565	4	15	24	27	21	31	50	66	25	62	14	21	29	26	27	3	33	5	47	59	14	72	92	89	27	6	6	103	152	104	152	83
Entomophthoromycetes	22	59	25	17	21	26	48	50	57	42	42	1	29	20	19	50	27	69	56	40	52	47	22	187	34	10	32	31	4	34	68	13	136	25	5	5	12	6	8	39	28	136	96	83	26	10	1	140	26	7	8	179	97	1	55	77	7	8	32	6	44	36	1	70	8	25	119	2	40	54	85	28	4	150	24	50	2	23	8	71	85	18	59	164	7	8	32	21	6	46	9	23	50	18	40	78	17	19	25	29	47	2	13	16	38	15	11	34	3	63	5	11	49	4	12	46	5	56	47	56	14	23	92	11	22	15	21	143	19	34	15	98	36	20	41	39	36	49	10	31	21	4	14	116	46	3	2	21	53	22	12	54	11	84	30	96	109	28	330	8	7	2	32	22	15	32	54	31	39	12	35	26	27	39	3	27	2	46	43	5	122	20	44	19	9	3	45	65	66	212	58
Schizosaccharomycetes	2	3	6	1	0	2	2	9	4	1	3	0	6	0	0	5	2	1	16	14	12	4	4	21	1	3	1	3	1	5	8	4	7	1	3	0	1	1	3	6	0	9	9	5	4	0	0	5	0	1	1	6	6	0	2	0	2	1	2	0	5	11	2	7	3	3	18	0	3	1	2	2	1	18	7	3	0	1	1	4	8	3	7	5	8	0	0	2	1	19	0	5	5	0	3	9	2	2	1	1	1	2	1	2	5	1	3	15	0	10	10	0	3	1	0	11	0	4	3	6	2	1	2	0	1	2	1	14	0	7	2	2	4	3	6	6	5	4	1	1	1	0	1	4	8	0	0	3	7	4	0	7	4	2	0	10	7	7	34	1	1	1	2	2	2	3	5	1	6	0	3	2	3	1	1	0	0	6	8	4	6	4	10	10	0	2	6	2	5	22	2
Taphrinomycetes	0	25	2	9	12	5	19	14	7	18	7	0	4	3	3	6	9	20	5	16	17	14	3	30	0	3	10	4	7	10	16	4	43	2	3	6	5	2	3	9	0	18	29	1	12	1	0	39	4	13	2	74	14	0	2	1	2	2	22	2	19	45	7	38	6	2	25	1	19	37	12	49	2	25	10	3	0	5	2	10	34	9	3	13	6	3	5	24	2	23	1	8	7	9	9	18	11	2	8	6	4	6	0	1	8	7	6	1	1	13	1	2	4	5	1	10	1	10	43	26	1	3	26	2	2	6	10	9	1	8	2	52	14	4	2	12	14	14	5	5	0	27	6	64	23	0	2	6	20	4	2	10	11	10	9	6	29	8	16	5	4	0	16	12	9	22	7	4	11	0	3	4	13	12	1	12	0	14	29	0	12	7	18	11	0	1	8	15	62	18	4
Neolectomycetes	2	2	0	1	0	1	0	2	0	0	2	0	4	0	3	3	0	0	0	3	1	3	0	62	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	1	11	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	2	0	1	0	2	0	0	1	0	4	0	0	1	0	0	1	2	0	1	0	0	0	0	3	0	0	1	0	1	0	2	0	2	4	1	0	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	2	0	1	0	0	1	5	1	0	0	2	1	0	0	3	0	2	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	6	0	0	1	0	0	0	2	3	1	0	0	0	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	5	1	0	0	0	35	4	1	2	1
Saccharomycetes	485	1391	272	548	291	926	1036	985	1094	688	926	263	892	215	167	2076	1874	1120	1017	1021	2214	995	592	2412	681	481	1266	897	319	1342	1519	534	3951	302	323	113	741	346	150	1143	458	1755	3400	2956	1357	154	135	1372	949	208	377	1848	1155	222	1499	1052	120	637	608	80	1709	1142	194	2300	200	398	1918	73	1792	1181	1626	749	64	2468	643	809	329	449	104	1329	2386	2153	1099	2206	658	199	263	696	271	1513	281	2005	1166	282	568	2567	1022	226	406	1028	966	131	389	312	553	404	863	857	79	1321	134	367	886	112	178	1159	406	1572	2128	18121	621	429	1407	191	970	232	454	2996	550	1677	138	1751	1112	414	679	1390	1007	1252	299	446	399	181	266	3732	2970	114	1113	912	2107	513	186	1009	319	1578	686	1823	3724	763	4990	148	183	974	473	322	495	709	905	387	1360	171	262	371	835	668	71	708	46	1460	1680	183	1237	1760	1736	811	199	88	6605	1125	1237	1989	1047
Pezizomycetes	34	134	24	63	38	73	225	176	89	72	73	6	106	56	20	99	57	135	104	81	116	84	20	215	44	47	28	141	15	206	99	39	245	34	31	13	44	17	23	80	6	184	221	86	203	10	12	119	82	26	38	179	155	0	70	94	6	45	65	13	121	140	52	209	5	43	251	5	112	176	149	80	29	249	54	26	18	41	5	125	336	59	131	211	20	28	16	61	17	107	34	66	130	85	69	307	109	31	47	66	195	19	58	34	90	53	139	58	6	93	12	16	78	9	17	110	34	83	158	214	20	28	138	23	44	23	35	246	35	115	10	219	124	66	53	97	57	93	44	33	90	17	60	320	176	13	53	112	197	39	19	137	39	190	50	143	190	72	293	31	32	27	61	30	68	90	92	39	94	6	45	46	45	68	8	42	6	166	105	12	220	76	206	102	38	7	114	225	130	192	88
Orbiliomycetes	25	64	6	32	16	38	61	58	41	53	26	0	17	18	4	25	33	25	25	58	57	21	15	95	22	6	20	21	4	65	45	8	112	4	8	4	9	5	5	34	4	112	129	134	59	7	28	44	29	2	8	62	56	0	50	63	4	22	20	2	90	127	15	60	19	22	88	4	75	47	94	60	2	108	27	2	7	23	5	58	114	34	63	74	11	4	8	24	6	50	28	24	34	9	28	53	23	8	14	43	22	8	7	14	19	18	38	24	2	61	7	4	30	1	6	56	7	35	60	42	15	15	68	5	47	16	16	108	11	57	18	42	70	13	12	49	15	21	18	33	12	3	12	144	93	2	1	31	118	22	18	53	29	57	15	63	67	41	196	2	16	4	12	9	22	23	125	8	57	5	15	24	25	42	10	28	2	98	60	7	31	33	68	19	3	1	32	40	50	73	76
Eurotiomycetes	246	1055	341	486	313	501	780	1095	788	690	470	64	857	227	257	694	343	758	537	670	930	566	342	1473	295	255	386	936	87	965	1039	247	2054	266	188	147	245	473	164	630	107	1407	1840	862	808	116	124	1820	393	237	213	2084	896	45	882	681	175	283	433	99	889	1154	220	1246	135	335	1716	79	939	997	1079	525	105	1546	453	528	221	420	81	1008	1790	602	873	1579	316	190	277	550	265	972	228	536	802	374	541	1205	497	228	336	532	747	171	186	248	522	290	509	612	61	889	85	102	457	138	140	988	255	697	1227	1117	324	347	1114	280	514	235	375	1326	300	857	183	1427	807	464	404	690	625	712	187	295	343	105	365	3004	1256	65	81	597	1196	458	184	716	459	822	378	956	1089	563	1761	105	226	435	501	365	341	607	893	318	610	165	268	342	511	601	130	542	50	1069	741	152	754	883	1147	495	156	83	775	906	1276	1640	404
Lecanoromycetes	24	84	15	36	24	45	57	62	68	42	29	2	35	16	1	31	32	51	51	65	65	32	25	176	13	14	17	44	8	59	69	21	174	5	12	18	18	10	11	53	2	86	77	103	57	15	6	83	28	18	7	188	83	0	42	46	6	45	38	3	92	98	18	94	22	32	93	2	66	58	82	33	14	102	29	26	11	33	2	33	126	91	42	137	39	16	12	30	6	86	22	80	44	21	40	89	33	26	20	46	29	11	11	23	27	30	19	36	9	62	5	4	34	21	17	51	10	57	54	119	12	9	79	8	37	12	22	93	20	98	6	111	36	26	25	84	33	46	4	21	32	5	25	191	67	30	3	34	57	16	13	64	38	62	38	101	85	33	202	3	13	3	37	18	36	31	39	21	43	5	18	39	30	41	5	22	1	74	48	26	74	126	86	65	6	3	139	66	68	78	24
Geoglossomycetes	316	1903	269	517	464	619	1121	1004	816	736	449	40	456	405	405	603	376	752	495	856	1059	533	322	1769	205	435	552	870	125	1623	1020	256	2772	252	324	205	311	217	214	781	102	2163	1669	550	989	175	181	1734	363	354	187	2135	1521	14	704	676	186	245	703	114	1302	1355	338	1790	225	535	2512	114	1013	1552	1306	739	111	2473	756	510	378	459	104	962	2112	894	715	1507	194	130	236	667	258	1369	249	788	548	403	885	1393	733	380	466	588	582	311	191	470	717	517	470	1075	102	891	220	154	723	176	268	765	213	732	1001	1055	182	336	1559	170	616	321	343	1315	345	1261	128	1771	865	499	429	1016	592	909	352	224	198	118	650	3659	1177	74	60	868	1914	278	252	992	655	840	605	866	1295	641	1219	104	312	195	525	354	416	842	1003	351	546	96	514	528	644	733	124	399	25	1856	1153	97	913	915	1352	594	158	91	789	1522	1549	1633	503
Xylonomycetes	1	11	2	4	0	2	5	4	3	2	4	0	6	3	1	0	51	3	17	6	9	1	1	9	2	2	1	2	0	5	8	0	12	2	0	1	2	2	0	5	0	12	8	6	6	0	0	14	10	2	0	10	2	0	6	2	0	17	3	1	6	8	2	10	1	1	12	1	7	13	10	0	1	6	2	4	0	1	0	5	21	8	6	14	8	0	0	0	0	11	0	5	2	7	5	4	9	0	1	6	18	0	1	0	2	1	1	1	1	10	0	0	2	0	2	7	1	4	7	5	0	2	8	0	3	2	1	6	1	3	0	5	8	2	0	5	4	0	1	1	1	0	1	36	14	0	0	8	9	1	0	1	2	2	5	3	4	2	32	0	5	3	0	3	2	6	5	4	1	9	9	1	2	7	2	0	0	5	8	0	10	0	2	6	0	0	40	3	4	8	23
Arthoniomycetes	0	11	0	0	0	1	30	4	6	2	2	0	1	0	1	2	1	1	1	1	2	0	0	2	1	0	2	2	0	5	7	0	7	2	0	0	1	0	0	0	0	16	1	0	5	0	0	8	2	1	3	6	22	1	1	3	1	2	4	0	4	1	1	13	0	0	22	0	3	7	7	1	5	4	0	0	0	1	0	2	2	7	7	8	1	0	4	0	0	6	2	4	1	1	3	8	2	2	0	1	0	0	2	1	3	3	3	0	0	2	0	0	3	0	0	4	2	1	4	16	11	0	12	0	0	1	2	1	2	0	0	3	3	0	3	3	2	3	0	0	0	3	2	8	3	0	1	0	7	0	1	1	3	8	0	3	5	8	0	1	0	0	1	3	4	3	2	1	2	0	9	3	2	2	1	0	0	6	4	1	1	0	3	0	0	0	8	25	4	5	2
Dothideomycetes	411	1673	300	578	478	635	1034	1148	975	664	557	36	536	324	265	810	529	2321	1985	3093	1032	522	406	2099	1018	277	400	831	91	1365	1165	282	2453	194	258	125	366	235	194	884	112	1716	1816	529	1004	125	104	1846	463	277	235	2138	1169	40	3060	792	119	399	591	109	1345	1467	302	1362	247	383	2206	69	983	1388	1358	739	148	2108	543	384	227	493	134	960	2093	684	737	1850	322	134	249	775	139	1251	244	682	607	293	753	1501	695	265	454	555	946	193	223	288	653	378	429	697	65	1152	106	280	573	142	215	726	305	766	1458	1624	295	1581	1490	183	579	318	325	1862	375	1143	163	2157	1138	366	559	971	683	1657	246	269	343	139	421	4068	1446	96	78	707	1773	288	200	987	510	890	517	1037	1791	556	2371	417	198	290	421	265	555	845	792	373	611	156	458	663	616	710	108	704	45	1394	1176	263	912	1095	1876	566	228	128	925	1714	1504	1526	2105
Leotiomycetes	145	775	184	202	123	329	555	399	911	370	757	14	232	161	117	376	985	728	429	327	659	322	169	961	246	100	141	284	597	473	781	151	1413	64	121	51	176	97	68	546	111	791	1472	1766	561	66	51	617	287	70	113	953	730	28	859	359	42	267	205	34	804	625	125	700	120	145	875	25	484	496	587	375	43	1086	294	379	76	227	44	655	984	348	347	1003	367	108	136	494	124	500	111	326	420	103	296	630	272	126	146	531	388	66	110	125	338	148	344	380	47	577	37	84	302	40	165	388	52	456	685	881	733	378	749	73	317	120	296	1158	140	491	57	700	452	189	217	370	266	510	77	372	218	55	153	1325	804	9	28	260	782	164	456	400	152	606	238	595	815	382	1958	80	136	191	178	194	189	481	412	251	373	74	155	299	338	382	46	257	16	553	477	79	511	689	892	425	206	36	618	479	559	877	494
Sordariomycetes	1255	8575	1449	2871	1976	3730	6004	5253	5240	3676	2683	297	2366	2077	1891	3468	2244	4599	2796	4245	5703	2636	1441	8568	1461	1540	1921	4981	568	8366	5870	1440	14091	1179	1404	782	1523	1047	1012	4611	499	11048	8867	5668	5578	750	576	9504	2559	1438	919	11298	6830	216	4099	3931	700	1724	3340	546	6161	7619	2100	7947	1124	2410	14333	304	5738	8311	7165	3859	507	12873	3141	2447	1899	2483	282	5159	11084	4209	4030	8736	1757	632	1310	3642	961	6774	1105	4000	2992	1956	4188	7948	3874	1681	2237	3368	3156	1249	874	1882	3487	2321	2612	3065	340	4689	363	1171	3459	678	1120	4139	1332	3724	6556	6483	2291	1860	8059	758	2766	1480	1996	8489	1879	6449	861	10352	5370	2151	1943	5398	3248	4549	1494	1465	1602	641	2593	19347	6853	372	429	3876	9516	1457	1415	5129	2792	4850	2841	5281	8372	3363	9291	536	1356	917	2202	1463	2659	4368	4930	1964	3020	571	2428	2736	3185	3833	597	2013	278	8602	5495	742	4626	4040	6967	3191	1130	519	5559	8515	8144	8671	2882
