A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Inoviridae	0	0	3	0	0	23	63	35	20	38	12	0	0	2	0	0	5	0	0	0	0	5	0	50	0	4	66	0	1	0	11	6	12	14	0	0	1	0	0	4	0	0	12	0	52	0	0	59	0	1	0	12	19	0	0	16	2	0	0	5	354	33	0	6	0	5	4	0	2	41	1	0	0	427	0	1	0	1	0	7	0	0	105	57	0	0	0	0	0	0	0	0	95	0	20	0	6	0	6	0	0	5	0	0	0	77	0	0	0	1	0	0	157	0	16	281	0	2	5	1	0	0	10	0	0	3	15	2	9	181	0	1	4	0	4	2	0	2	0	0	1	0	1	2	0	0	0	0	6	33	0	41	35	0	1	3	3	4	5	1	0	0	0	49	0	0	29	0	57	0	1	0	3	0	0	0	0	0	192	0	2	0	3	2	0	0	0	2	23	8	0
Myoviridae	7	36	8	41	75	173	58	136	43	17	22	8	62	390	71	22	40	54	64	50	60	18	49	30	42	44	24	18	8	48	57	228	42	125	46	3	204	116	7	17	13	63	131	17	52	139	33117	67	35	14	23	64	64	0	728	168	69	12	15	0	40	91	6	114	13	11	63	5	32	61	61	13	114	24	37	10	17	19	1	1498	21	25	203	192	11	6	105	1398	435	24	77	23	23	176	56	954	162	23	19	103	23	116	27	90	160	58	48	11	29	113	10106	4	53	167	40	223	290	2857	82	46	11	35	74	51	34	42	4	21	43	14	10	12	34	6	70	125	139	201	123	34	7	9	85	271	78	4	375	339	19	10	150	269	127	25	17	18	123	8	172	42	3	3279	20	9	23	119	209	31	40	4	6	9	24	38	97	9	3	23	55	68	228	54	19	297	68	60	144	23	34	59	71
Siphoviridae	331	236	58	50	439	341	1782	104	172	133	49	18	26	151	36	135	22	39	32	118	108	49	14	145	22	59	7072	88	62	2442	784	28	234	51	41	59	26	553	33	486	127	92	134	259786	91	411	10	130	75	24	86	201	72	3711	58	44	3492	19	1232	13	50	262	41	94	8	55	217	29	81	65	167	67	12	617	739	75	85	45	110	79	676	76	156	218	29	95	12	35	58	71	25	73	34	542	34	241	126	184	55	54	21	99	79	25	87	20	20	350	11	84356	5605	279522	61	76	453	186	171	4051	1104	115	16	63	113	958	130	37	51	86	27	83	2654	102	130	96	114	107	79	59	464	3289	119	963	342	148	393	251	43	64	93	12	68	79	333	50	27	102	608	69	281	50	4111	41	1504	44	27	83	7520	83	33	17	38	63	5005	136	31189	13	20	3055	77	1274	81	4410	126	123	36	51	1709	95	112	540	34
Podoviridae	52	3727	60	92	527	120146	2009	1094	159	1466	4085	163	42244	507	49	2097	1859	55	2510	123	35594	137	57	745	955	1341	18281	300	4652	5259	1190	71	619	2662	100	1541	211	328	1653	1528	85	3425	78	25	12608	138	6315	27	250	753	72	1208	3754	11	145	87106	22	6755	22	2662	439	509	502	459	19238	1173	46819	270	1387	7603	2475	19277	1332	12609	212	210	22	2449	195	23853	3260	1110	3592	7661	2472	352	584	8391	2371	459	34	618	795	7436	275	66261	518	1584	763	30926	1957	2724	10207	2536	153	188	262	2540	94	4980	9944	9099	18496	15209	11622	3005	3679	1425	41947	50180	91521	4805	1288	6474	1822	416	2700	34	1360	3627	8826	3454	920	10441	7138	4956	106	466	2892	83167	777	8127	4123	36	58653	69812	1314	1814	91	1996	1199	6563	68	14301	45	1653	16782	5986	10732	2765	2491	140	31336	38357	70907	117	11377	274	19213	165	2235	242	457	790	2017	9207	56	10329	33	23	22	165	71	1954	1566	82559	42481	796	421	433	988
Ackermannviridae	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	3	0	0	85	0	3	0	0	0	0	2	4	0	0	0	0	0	1	0	4	4	1	1	1	0	0	0	1	0	1	0	0	0	0	0	4	0	0	4	1	0	1	0	0	0	0	1	0	0	70	1	0	0	0	2	1	0	4	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	1	1	0	0	5	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	8	0	3	2	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	5	0	0	0	0	1	0	0	1	0	0	1	0	2	3	2
Herelleviridae	0	7	2	2	0	1	1863	1	10	0	1	0	0	0	1	2	0	2	0	0	7	2	10	4	0	1	7	0	0	4	0	0	5	0	22	2	0	2	0	1	0	3	3	4	8	0	0	2	3	1	0	4	8	0	1	7	0	1	0	0	4	1	2	14	1	5	3	1	10	1	5	0	0	8	1	2	0	1	1	0	3	1	2	7	1	2	0	0	2	1	0	0	2	0	0	1	4	15	2	83	1	2	0	3	0	0	1	11	0	1	1	0	3	2	0	0	0	1	0	48	0	0	4	0	5	0	0	4	0	6	0	7	0	0	0	0	0	0	0	0	1	0	1	36	4	0	1	4	0	0	0	2	0	1	1	16	8	5	2	0	0	6	0	1	1	1	2	1	2	4	0	2	0	0	0	1	0	9	1	0	7	3	14	0	0	0	27	0	1	19	0
Circoviridae	0	1	0	4	2	1	0	7	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	651	0	0	2	1	0	0	0	0	0	8	0	0	3	0	1	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	76	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	4	0	75	0	3	0	0	0	2	0	0	2	0	0	0	0	2	12	0	0	14	720	0	0	94	0	3	0	8	3	0	0	0	0	0	0	2	0	2	0	0	17	0	0	0	2	1	0	7	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Ascoviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Asfarviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Papillomaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Polyomaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nimaviridae	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bicaudaviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Herpesviridae	0	4	1	1	1	0	2	0	0	1	22	0	0	5	0	1	1	0	0	0	2	1	1	0	0	0	0	1	0	5	0	0	1	0	0	0	1	1	1	2	0	0	1	0	2	0	3	6	0	3	0	1	0	0	0	0	1	0	1	0	1	1	2	1	1	0	11	0	3	2	0	1	0	4	0	0	0	0	0	2	2	0	1	6	0	0	0	1	1	0	1	3	1	1	3	1	1	2	0	2	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	2	3	0	0	0	4	0	0	1	0	1	1	1	0	3	3	1	0	0	1	2	0	0	0	0	1	1	1	0	0	2	9	0	0	2	1	3	2	1	0	0	0	1	0	0	0	0	1	1	5	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	19	1	0	2	4	0	2	2	0
Alloherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Malacoherpesviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mimiviridae	2	18	13	3	0	12	7	12	3	4	5	0	6	2	1	6	2	13	14	17	6	3	10	15	22	0	21	4	1	6	32	1	91	2	1	0	2	5	1	1	0	60	5	15	2	1	0	44	3	0	3	73	48	1	1	37	0	2	7	1	13	5	0	13	0	4	11	0	11	6	61	11	0	22	1	0	2	6	0	49	10	5	7	15	0	0	0	3	1	12	1	4	19	7	13	22	14	3	2	4	0	0	1	0	7	1	1	7	0	5	0	1	6	0	0	7	7	18	2	17	2	0	41	0	3	6	0	6	1	7	1	30	6	2	5	2	8	12	2	0	0	0	1	95	18	0	2	0	21	3	10	3	2	5	11	23	17	2	67	0	0	1	7	5	1	8	19	2	5	0	11	2	8	2	0	0	3	45	8	0	3	21	4	2	0	2	20	38	14	27	14
Anelloviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marseilleviridae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	7	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	2	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	0
Hytrosaviridae	0	0	0	0	0	0	0	1	0	0	7	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	17	0	0	0	0	0	0	0	0	22	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
Nudiviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Turriviridae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
