A1	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A2	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A3	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A4	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A5	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A6	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A7	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	A8	A9	B1	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B2	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B3	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B4	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B5	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B6	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B7	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	B8	B9	C1	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C2	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C3	C30	C31	C32	C33	C4	C5	C6	C7	C8	C9
f__Muribaculaceae	21505	6520	3654	56806	14790	52298	151022	4289	14321	0	4095	4030	5539	21554	5389	2924	28144	106365	2592	6265	34570	2485	3925	36801	4315	4286	2609	24969	1553	9256	24388	8385	6593	12338	5163	84156	3986	2799	3244	44220	4106	7702	64049	85729	5378	239456	14371	18769	266125	54030	64275	15379	3770	312872	54446	3585	43171	60245	71094	232221	54165	42708	3601	2413	11466	6772	4379	129516	30615	22062	113067	4334	19519	31313	41407	7683	35163	3815	3266	7749	436843	62839	14404	340744	10352	15621	311370	19226	178185	69894	211500	8810	5353	130362	288140	98271	76300	49537	145306	4280	74623	8412	8986	86900	122068	27600	21383	77157	6649	7230	4811	8328	860231	267158	298251	63223	53547	35706	108188	4586	222538	11234	10118	351762	7150	47021	21033	85463	256893	30829	8186	17392	33794	167433	168034	4270	68914	9644	77004	53644	46852	32422	41077	135346	34550	22774	38690	19208	62129	80469	47320	52282	120335	15486	15567	452481	340026	61343	718047	106326	141064	49110	78825	12012	309839	11361	28009	4767	50443	542600	5926	300990	46228	67471	38707	5357	198310	157121	47150	98144	20602	4586	101252	6696	254972	73865	49717	58722	199569	175075	17781
f__Tannerellaceae	15702	89678	36754	58806	39828	128347	94623	22954	9772	0	26306	24435	10883	38663	52155	13243	60845	63139	34950	41506	99553	35174	177965	59434	39396	35728	29547	35286	17483	181578	61517	63017	67368	7133	127810	27349	10594	16355	15195	69645	47578	56882	46056	76135	59588	94179	40912	151543	32721	2792	5197	10286	134678	24170	23566	65082	7131	9457	5098	72691	86145	66356	37919	48775	38423	5660	61531	41215	24417	10288	20899	2111	32572	11181	16241	30701	5290	68972	132448	46778	131400	13711	6279	32016	94468	136648	16786	31340	42558	40122	87043	29601	487562	205218	47730	61311	24755	21995	68758	24056	7948	175206	64931	65974	78832	27938	79979	54000	165023	132598	96596	179894	61178	22778	22393	51304	51298	30254	39574	35029	174687	72516	115716	151498	102313	220065	79851	90852	114398	10689	81997	61764	55791	155586	142197	193000	139645	67740	43143	6321	11139	10257	6211	77182	8482	6070	11058	33658	48254	41692	107614	15176	12988	14855	23829	85697	25734	295847	208953	52972	71261	55698	333610	1317782	69481	49661	46602	83065	37407	260732	61162	80649	52196	37484	19409	169367	7278	38183	30419	238530	132317	41504	51189	68317	16472	54450	7509	9760	37144	125274	257882
f__CAG-917	0	2113	0	3245	136749	965	0	0	0	1419	56832	0	0	255	0	0	265	17505	1124	107134	0	67831	0	58537	0	21683	0	45594	364	0	521	0	0	0	37770	656	5337	273	0	0	0	130216	0	0	0	48530	0	386	384	48806	995	0	37683	682	24337	459	404	0	52098	530	497	0	23649	1224	45683	0	1178	705	442	1980	28980	0	24854	1166	0	37663	654	384	0	50317	0	29024	442	43161	65142	295	100190	261132	19042	63748	1429	412	190605	2957	26836	153882	1186	287	599237	16235	38512	0	656	1297	112848	272	468	1188	275	609	0	0	13741	26697	40457	383590	815	110294	71971	174779	109091	1085	143386	133762	519208	819	926	63028	222970	11458	163887	131470	106067	11740	1245	170177	13819	31323	262599	118075	29860	141827	1023	21677	7670	258	7063	800	21328	18681	2342	89997	194143	1380	324	206884	42139	0	210186	2324	31392	840	370109	417	75696	204531	346	228801	9228	3974	25930	14701	110412	56273	1129	750	50934	48552	2207	373402	795427	1563	12083	5316	232956	405472	0	349	23500	2941	624093
f__CAG-74	1264	9912	274	6631	31394	35097	24371	1847	2646	0	60249	1028	0	58622	19168	6383	10037	8748	29976	59034	157631	20417	17755	47177	2128	44402	11982	19049	39133	5052	6129	2266	2925	1511	38379	6134	9347	90100	5182	3570	6054	62405	1405	11654	4615	33921	4449	5680	63711	23602	13403	6545	17934	23729	7893	7612	10464	4299	10065	24590	38543	1379	42764	30099	53247	65766	9867	36165	23759	5160	35220	1305	47169	14566	14983	77610	9364	164712	39406	106990	2507	49418	7372	122661	133554	8302	46764	69597	320146	61156	52199	7889	321384	89031	102255	76740	17505	10287	45747	60125	11548	5539	14165	40726	56586	11215	411512	90861	13283	72514	2743	5290	42450	47694	34094	50255	50065	10360	77968	113211	109954	8608	171136	106824	166706	133770	14292	56969	258705	22091	33580	19265	20171	572467	10102	117276	22063	36324	21626	39062	11545	21633	3009	47661	7141	5035	20053	16530	38353	79327	63170	64889	46399	18784	5228	217550	41110	1866	140477	22714	28158	71791	38619	3307	49687	94792	10571	142100	27819	448983	31865	135224	29531	33197	10137	42050	21387	78716	6445	101759	254543	12539	135528	33885	94231	133847	1720	4123	32514	206539	298971
f__Burkholderiaceae	15325	2028	583	49190	23690	33603	17502	29915	833	814	37406	12707	13553	30544	19931	22299	20090	19641	11039	6554	13992	9701	7020	26572	27604	14667	4076	6089	5084	2726	32495	49138	29287	22067	11180	14029	12596	37018	32744	32812	18408	14434	57792	12226	10542	33063	20977	51572	16920	5496	12848	29742	7639	20725	23885	32318	11710	22904	18072	24914	21914	45153	24193	4965	12488	46366	23545	32791	22513	8320	22181	13070	20771	5215	9351	24690	25580	1262	21452	40172	84726	21612	17530	17211	39655	156256	47142	39108	102859	19623	52771	42998	23953	78289	50016	96692	49902	35497	42326	58337	12130	54969	58859	59086	63915	35730	96868	51780	74677	28290	27214	154343	51520	58523	51212	11203	53858	27358	33633	106623	15112	46480	43201	43925	58886	45715	112502	67219	31488	34968	79346	59129	73492	82742	90105	85590	42070	64639	17643	24007	50998	18702	12726	50840	7596	51931	22964	31258	74129	42701	60797	28785	59257	90829	25828	55579	58015	34281	102348	93899	84012	59993	40736	107490	144376	87095	42417	36475	101343	79348	55132	62679	27261	26573	39278	48456	83085	72731	55837	61957	47618	62190	20503	77455	39293	125728	98216	47620	69679	57039	55622
f__Marinifilaceae	6376	9128	13999	9904	10062	34242	90142	2290	1204	0	42537	16327	2130	18305	42141	10318	29307	64514	18713	32406	17528	8780	39356	8405	39029	4968	13571	21110	10734	68364	38446	40837	29464	7423	37821	14593	4199	15135	6208	14441	3655	27715	25109	47711	40438	22230	17232	48061	13044	708	5970	15366	39021	10372	9426	26228	17175	7323	7527	16976	35792	22763	27264	24997	13165	5281	41739	14778	16093	6178	15519	1888	19174	5869	19412	18921	516	32725	84816	105043	94491	1739	3514	29818	12437	68392	4344	39219	26416	10759	58938	44342	19676	74498	8524	30211	7737	11689	17542	18534	5429	19073	80726	73882	59881	40951	62700	77050	55492	48123	27783	7619	28158	5399	16889	46650	44213	9031	19497	21680	2700	47779	56611	13802	48961	86392	39264	104367	43779	5622	23546	29978	36988	205855	59011	23391	42181	11074	34963	3246	6282	3557	1795	43806	6918	4577	3830	9353	22661	76971	49279	2349	6306	10257	17595	50157	16944	55588	156979	52377	10495	11005	64205	33201	30400	55031	14528	63512	11017	148152	16813	37742	35203	21083	11424	95213	9373	6716	14979	22747	139303	8774	33998	27320	24385	7128	6346	4537	23145	79847	66522
f__Gastranaerophilaceae	967	621	366	55771	1081	4723	693	0	0	4923	28352	0	0	34882	618	272	14434	3853	661	2890	1009	5190	10444	1394	398	6270	295	372	35366	4309	588	615	859	0	1092	4057	12013	1791	0	997	1218	9223	21455	656	263	2955	630	2441	658	0	0	378	848	35222	55446	3603	18416	77125	18308	775	933	626	2563	2550	12651	1503	425	4277	9922	14660	1113	412	24288	14699	4220	1968	127536	1201	46286	126753	2453	6666	2344	25707	12903	33405	2961	31912	14916	55352	94995	24157	1269	30415	46203	80418	32283	153557	7080	55371	187629	2623	690	62415	1182	22471	17551	11045	84723	4037	510	1850	14148	30607	7853	10753	46728	95432	13829	7635	13298	88212	14613	3196	29247	4892	13193	25477	43270	69189	5440	59953	68492	275802	6824	65654	10182	162805	40895	1621	29682	114195	13894	51519	28610	2809	2494	193160	809	39590	41267	836	2899	61090	330	12229	3171	24704	5664	5895	1974	202220	89908	3606	10220	583694	3576	3980	20590	81093	76103	10441	5251	28968	1251	20909	47329	4007	12148	4294	53882	21619	139361	7368	72934	8210	3059	51423	35846	58701	9930
f__Akkermansiaceae	6043	0	0	0	52993	64670	15826	0	499	0	590	0	0	7849	11925	0	0	37649	0	5134	979	1866	281	0	29238	312	0	16682	67665	3014	51030	364	93355	812	172853	0	0	1374	342	0	123570	14336	485	0	0	21561	0	1357	0	0	0	0	0	12575	4543	57006	0	0	651	10338	22802	8014	33890	0	29041	68618	596	9209	55736	376	12408	0	284	0	100768	116576	343	0	7321	909	290	790	0	158599	157982	44001	410	3736	505	317	411	2783	519	9225	0	2317	0	449	289	35384	0	9724	76227	6438	156084	879	21470	17550	0	41102	0	4367	47522	0	53034	13485	2135	0	56459	161721	421	0	555	88076	54625	1689	5504	29512	3260	0	4987	1777	1552	184131	11275	3421	29196	1560	23471	3036	1369	19046	0	0	0	1249	0	198491	384	408	71380	284	428	0	0	539	65861	404976	989	245630	4586	0	41854	0	347	69566	436	1488	0	11171	0	6543	0	0	1242	19789	310	49063	0	364	253243	0	65284	10107	7450	687079	0	0	279	177313	42273
f__Borkfalkiaceae	5744	6468	0	35438	44046	22325	5757	0	0	465298	13616	298	0	9072	1319	0	18518	36257	56653	1764	1252	6564	1534	16304	2145	27558	507	11014	4939	1555	1160	0	9513	278	3879	69435	27565	40502	280	830	0	3004	346	4668	7593	11234	0	7898	2130	31466	18034	4766	7454	10737	15031	6783	5429	10027	6326	15647	3647	1045	3132	116648	5717	2590	6846	22850	6538	12808	5689	5898	13840	62595	4095	2845	32172	8070	5706	19663	565	9249	10348	60106	43298	800	23782	60467	69824	26126	124143	1808	77702	63330	9804	51162	19591	1527	76807	24504	7362	1256	6490	27525	17205	2261	9879	8899	1160	15698	1429	263	92876	22647	25632	257986	24905	107729	26204	23799	32636	54876	31979	11960	14538	25120	2936	19873	19691	31913	17611	17511	19531	83359	6916	7723	2352	21125	54895	16187	20152	16939	517	16689	14147	1016	17488	1083	5718	17748	14945	18414	15943	53023	2424	85078	25497	4834	71935	12916	25576	18620	47709	1646	32568	93791	1399	24846	15013	225558	26155	8847	44695	23041	14065	36265	75581	8218	7483	83980	37749	902	8294	51649	63401	33227	554	8963	46212	43256	102540
f__Desulfovibrionaceae	1345	2362	5035	6565	16401	13296	10495	0	0	0	22107	854	4994	13272	28335	9010	18901	29444	6983	2809	8618	6747	7023	17631	3905	5578	1374	23833	14853	18242	41002	4811	23906	1570	16608	3500	1885	17846	3508	11492	21099	16891	22017	68530	31363	13975	9091	43540	316	6000	5717	6894	54801	7520	7129	6733	4365	3942	5733	14330	22976	7676	5530	6904	9949	607	11162	10260	1884	970	4744	2573	7765	14220	10985	4872	5605	2876	24791	25086	23124	17456	4809	31293	33445	15506	29623	16958	24593	29579	37920	33040	881	15803	15920	30232	32453	6922	6996	30767	823	42396	3954	27324	3809	29883	22083	10024	13327	28977	5927	12032	31670	8206	31475	20776	23556	424	14405	55865	13892	9112	27757	43948	46753	78717	20187	29744	33337	5793	32944	14336	14059	33680	22466	45077	11491	10533	6742	6502	16740	6427	1089	38239	12060	10927	10907	57125	37569	29757	24018	3324	41235	9123	0	17700	38047	32087	75681	16786	22953	24632	25951	74488	16485	23501	8822	32017	29368	214572	16057	35520	7968	3461	8242	15607	12107	17148	6186	23634	85174	7294	52820	15891	12746	100631	3752	6037	32751	85742	76027
f__Anaerovoracaceae	670	21514	2596	16561	34258	9614	1241	1301	1718	915	52560	715	0	6539	2303	1093	2894	4389	7140	4555	15288	9042	3648	26673	1555	14162	8089	6253	11317	3251	2982	1020	938	979	5865	5350	10808	5471	4947	8730	3165	10572	9340	3845	3134	18627	3811	7926	1662	4468	5705	6449	28012	25263	4703	6637	8389	7137	7693	19240	7685	841	4555	14789	21488	8167	8002	16049	8709	1706	8151	5487	13031	18969	6267	15130	13784	2759	4830	25351	2579	26653	8016	51966	73173	4433	56905	25933	68667	12079	10518	3002	48663	13574	5829	47122	16024	13611	45613	20959	7185	3867	13071	8671	18025	4397	8732	39256	1746	21766	1116	1603	30580	15354	29459	46215	11914	23859	51293	60836	45127	8862	43781	57126	41029	8344	29235	7939	47095	4111	17380	13198	17220	27065	10916	11656	18374	12208	27345	10359	16444	17049	9754	27496	6955	7639	19412	22869	14039	20509	55210	12080	39062	3400	1744	27905	36924	2380	162756	19370	37593	25822	69521	3228	65304	73648	10563	10866	22253	20258	20570	74748	37726	21532	3318	6312	15528	32048	10371	30641	76649	2536	14636	16416	20407	159215	1306	9701	26977	21431	73714
