SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Chytridiales	15	30	13	21	9	6	56	9	10	23	7	2	8	3	33	21	5	9	13	18	16	16	4	8	13	11	34	11	160	10	30	5	11	46	35	8	12	5	12	14	3	5	20	14	33	9	18	2	7	7	0	19	6	12	12	11	7	13	5	11	2	14	44	1	10	9	6	3	2	12	6	6	3	2	17	6	6	11	26	5	21	6	21	5	27	7	16	8	9	7
Spizellomycetales	7	19	2	11	23	4	17	21	29	9	20	2	10	12	14	9	8	8	13	37	15	40	12	20	11	7	21	14	3	15	4	7	6	13	7	26	7	10	5	18	5	12	27	10	23	18	68	7	19	299	6	24	7	11	11	23	20	2	0	21	5	27	16	8	17	9	5	3	4	19	10	41	4	7	5	13	11	24	34	9	7	16	86	2	20	9	48	12	43	12
Rhizophydiales	23	54	13	301	109	6	42	46	17	51	21	11	9	6	18	4	52	16	10	35	56	71	9	29	8	47	75	14	59	42	23	15	21	21	9	25	15	5	4	32	13	12	61	54	23	36	34	9	11	32	0	111	48	29	36	29	5	5	1	35	10	29	10	7	22	13	44	9	12	31	2	11	20	5	40	29	9	4	19	7	27	4	135	17	48	15	221	22	49	32
Rhizophlyctidales	11	15	6	55	15	3	80	7	8	32	4	0	14	18	7	8	6	16	4	11	12	11	5	8	9	1	41	8	2	10	3	9	9	10	3	38	9	3	12	9	4	0	89	30	22	27	6	5	4	6	3	27	11	8	13	35	6	49	1	13	8	7	13	10	9	6	17	15	3	4	0	23	8	1	7	6	2	7	5	5	25	9	26	3	31	17	41	1	46	9
Caulochytriales	0	33	6	1	24	5	17	21	11	42	13	2	4	3	12	19	8	17	2	29	17	35	9	18	4	16	54	46	7	8	22	5	12	13	2	68	10	15	20	12	2	2	64	24	39	12	65	7	14	11	16	17	11	27	14	3	13	3	2	42	1	33	25	24	14	2	5	8	3	9	8	19	3	4	15	4	6	4	28	6	41	18	24	0	10	13	28	17	14	22
Synchytriales	4	10	7	1	9	4	12	26	1	18	11	2	3	0	5	4	7	3	2	3	5	29	0	7	4	4	20	6	2	2	10	6	13	4	3	10	14	4	0	19	6	1	34	11	5	7	25	1	8	3	0	9	2	7	6	7	0	17	1	21	3	4	19	1	19	7	5	9	1	11	2	19	6	8	5	2	3	1	10	3	3	18	11	11	27	8	13	2	13	2
Monoblepharidales	3	17	6	7	8	4	6	15	9	11	4	3	8	4	14	5	2	2	4	9	9	20	3	6	5	4	10	5	5	2	5	4	9	19	0	3	4	9	3	25	2	6	21	4	25	7	21	4	22	7	1	31	9	4	4	3	7	0	3	4	5	23	25	6	38	4	28	6	15	73	2	4	1	3	6	5	3	8	18	4	4	14	25	2	25	10	63	29	13	9
Neocallimastigales	564	140	32	772	707	150	1239	25	212	654	195	31	102	22	151	20	248	261	79	284	1877	70	70	112	85	1664	110	7	88	348	142	228	282	61	239	201	211	217	8	66	239	66	280	493	101	121	67	9	22	187	40	1016	165	124	979	37	107	135	68	196	3	70	52	71	33	209	130	87	123	190	27	319	93	26	32	132	217	312	68	78	597	111	2292	114	1888	108	582	61	1520	429
Blastocladiales	23	41	19	7	24	11	121	42	21	51	31	8	5	13	29	31	22	4	8	25	21	41	31	44	15	15	29	35	3	11	5	14	52	35	3	41	13	26	34	17	11	13	142	17	50	19	35	8	29	33	2	40	43	27	34	22	26	3	6	20	4	48	32	24	64	11	22	9	5	20	7	22	9	4	49	16	7	6	120	15	20	44	43	9	19	28	61	21	49	22
Glomerales	2750	599	297	4587	3683	932	6583	296	746	3628	527	115	725	188	934	300	1655	1474	486	2097	7012	462	217	386	421	6308	889	85	870	1924	502	1029	1306	438	952	568	1025	650	191	503	1531	293	2109	3264	769	678	455	99	171	1215	212	5718	528	778	4049	360	451	912	295	1193	54	492	331	236	428	1247	605	481	354	1235	170	1328	336	150	326	717	1377	848	539	329	2695	363	9827	287	7720	214	2914	355	5600	2105
Diversisporales	3851	792	453	5492	4869	1359	8922	394	1014	4924	774	153	919	247	1187	400	2290	1983	659	2625	8719	662	275	421	612	9142	1294	99	966	3188	679	1440	1626	742	1374	732	1287	789	286	617	2213	387	2752	4558	1147	1095	602	221	258	979	368	8086	715	1063	5352	599	617	1537	376	1686	105	669	528	269	623	1514	694	731	443	1587	204	1650	469	315	434	955	1429	954	673	646	3434	591	13184	435	10256	317	4177	369	7543	2808
Endogonales	4	2	1	8	2	2	5	6	0	0	7	0	16	3	0	4	1	2	3	0	1	4	4	1	2	1	9	0	3	1	2	2	1	11	0	2	1	2	1	5	0	3	11	14	15	2	9	0	2	1	0	4	13	3	1	2	2	1	6	2	1	8	6	0	0	3	1	2	8	0	1	3	1	18	3	4	1	0	13	3	4	6	5	0	5	2	9	3	2	1
Mucorales	5510	1005	1035	8481	5509	2547	12385	1249	1084	6434	779	289	1767	778	1405	885	3689	3479	1682	5386	9756	956	562	610	376	9979	1420	304	2570	3842	775	2990	2041	715	2536	1571	1438	802	825	666	3994	506	3888	6471	2989	1090	1454	411	514	2057	482	11043	1154	2258	7945	1100	536	2674	401	3704	248	1672	1585	483	1451	1903	644	1141	597	2698	490	1687	656	490	985	1008	1088	636	1369	869	4368	959	15696	587	11013	987	5419	629	9049	4225
Mortierellales	311	101	9	193	148	86	412	48	10	163	17	16	81	6	63	45	92	99	51	98	260	42	10	62	25	106	93	19	80	87	9	15	111	61	82	34	129	13	42	42	76	22	253	270	61	48	94	1	39	84	5	213	57	114	219	68	33	122	35	106	20	54	70	14	82	47	35	37	3	72	6	112	13	9	45	84	39	10	33	8	157	35	262	18	192	69	316	42	225	131
Zoopagales	30	68	10	17	43	13	123	52	21	61	59	6	65	14	70	30	25	17	18	218	91	45	18	15	17	36	84	69	9	165	16	54	65	48	5	106	32	16	75	39	119	21	146	58	145	39	47	7	21	87	2	281	51	40	64	20	14	25	10	90	15	40	29	27	36	18	29	53	11	54	14	32	12	24	35	23	82	22	107	36	183	90	50	16	64	64	186	23	30	33
Kickxellales	13	16	7	11	7	7	15	7	15	10	10	0	19	4	26	4	7	2	3	10	12	10	2	4	3	15	5	1	5	9	5	4	9	6	9	8	11	9	4	6	6	8	24	8	20	9	5	4	7	26	0	17	2	4	15	5	4	6	2	12	4	15	10	7	14	5	2	5	2	8	4	21	5	2	3	5	5	7	13	2	9	7	23	5	38	22	17	3	23	5
Dimargaritales	2	13	7	63	9	3	4	1	22	47	8	1	4	0	1	4	8	5	4	6	36	4	1	1	8	4	9	4	2	3	1	4	6	6	4	7	6	3	2	26	1	0	20	9	72	1	3	0	6	4	0	9	6	9	6	2	1	2	3	3	0	3	4	3	4	7	7	2	25	35	2	4	1	0	7	2	2	4	4	7	6	6	97	3	59	1	31	3	4	3
Harpellales	722	316	78	1120	937	201	1967	103	221	863	191	42	186	35	305	60	374	340	108	508	1909	170	78	111	161	1940	375	32	131	722	187	294	410	189	264	134	349	200	29	196	414	114	589	942	225	239	165	32	100	171	45	1524	177	177	996	114	213	212	107	310	20	162	108	64	80	379	223	181	126	414	42	532	120	74	67	276	486	231	163	122	682	145	2539	112	2228	101	1161	137	1557	535
Entomophthorales	228	261	50	428	343	89	788	106	114	362	129	52	75	79	247	73	192	180	66	309	609	197	31	72	144	670	289	30	158	218	109	152	166	189	119	116	188	168	158	216	129	74	471	441	151	274	141	53	79	206	36	589	97	128	346	50	80	126	40	150	17	114	113	279	173	132	150	117	65	197	8	238	57	78	96	191	117	120	174	62	293	112	905	82	684	72	576	71	594	202
Schizosaccharomycetales	32	36	5	29	73	13	34	9	17	37	13	3	3	2	26	0	14	42	2	19	55	37	1	14	24	61	9	10	5	8	11	14	17	7	5	14	21	12	6	21	9	13	43	37	38	28	17	22	3	23	10	51	1	6	42	5	8	10	5	14	2	6	5	6	9	23	8	7	22	38	2	15	5	3	11	10	8	15	10	6	38	15	52	5	84	7	79	7	131	19
Taphrinales	33	39	16	65	37	7	68	24	18	29	15	5	12	9	48	9	11	17	9	28	24	51	3	22	25	16	82	15	10	12	16	18	16	29	5	37	16	19	17	63	8	19	101	37	56	63	39	15	14	30	1	50	25	19	20	13	25	7	4	32	1	91	38	18	42	11	19	21	4	57	4	15	15	5	4	16	25	11	29	8	42	73	39	6	21	12	123	24	19	17
Neolectales	1	7	2	0	3	3	37	2	20	2	4	0	0	2	90	1	0	2	0	1	4	16	0	6	0	2	2	2	1	1	3	0	2	1	1	1	2	4	8	17	0	1	2	10	0	0	3	0	1	0	0	2	0	0	2	3	2	0	0	1	0	2	1	0	12	2	1	1	1	15	0	4	2	1	1	1	2	2	3	4	1	6	5	0	1	34	3	2	4	0
Saccharomycetales	6349	4035	1265	12580	8209	4039	15548	4114	3140	10806	2423	535	4149	628	5796	1816	23438	4473	3545	10873	15133	4549	1221	2576	2148	11907	5777	2302	3725	6967	2373	3850	5002	2741	4046	4585	3774	2095	2929	3334	3701	1507	11420	10235	5282	5142	3620	786	1857	4540	835	15147	2733	3104	10344	8533	2383	3200	1350	4910	488	3801	3537	2499	2855	3508	3033	2030	1350	6071	542	5196	1561	1450	4089	3642	2822	1904	3944	1714	5973	11446	21461	1772	16004	4234	21992	2486	13941	5109
Pezizales	511	458	151	1332	645	189	1457	345	411	850	241	59	316	100	318	186	605	410	172	866	1026	357	92	216	166	966	693	153	241	434	145	323	405	202	298	407	292	281	271	384	357	144	1054	792	635	400	487	80	212	269	102	1197	289	351	786	190	228	198	101	500	95	387	270	174	314	369	257	219	116	490	80	460	203	66	405	318	251	131	792	177	603	307	1549	133	1059	352	1089	209	1000	468
Orbiliales	392	146	98	646	579	169	1340	133	184	800	169	30	171	56	158	83	269	229	141	364	963	167	43	117	71	996	205	48	156	326	156	200	245	113	200	212	210	112	119	172	236	69	592	577	317	208	174	43	132	196	55	1102	164	281	678	152	108	160	45	332	28	181	107	92	185	207	149	107	61	248	42	235	70	67	135	136	165	85	217	93	452	186	1329	108	1045	175	656	65	753	315
Chaetothyriales	220	400	158	313	352	190	304	367	192	450	181	30	223	125	305	223	136	202	93	312	229	375	88	156	164	159	437	167	178	236	109	86	265	305	194	457	237	151	343	341	220	85	1255	460	668	480	421	56	263	412	106	519	296	302	355	239	218	137	78	252	102	461	329	145	343	170	209	123	102	186	66	317	108	102	206	302	143	78	622	164	333	308	391	103	482	319	729	211	281	199
Verrucariales	58	31	4	47	24	4	82	9	12	30	12	4	52	2	36	7	30	10	3	88	27	27	12	12	10	28	35	24	2	17	5	26	34	18	2	49	63	7	138	46	7	31	27	34	33	26	23	0	9	13	6	50	21	6	17	28	7	33	8	96	5	46	73	30	82	7	9	3	6	32	4	22	18	2	4	5	24	8	19	5	8	51	74	20	28	29	37	19	94	20
Phaeomoniellales	15	37	14	177	15	13	128	7	12	39	5	1	4	1	15	11	12	10	7	9	36	5	1	7	8	24	15	9	3	11	5	6	13	24	12	10	19	6	4	18	6	2	34	13	172	16	17	1	8	7	4	27	25	3	14	6	25	5	5	22	2	12	7	4	6	7	22	8	5	17	1	9	9	2	8	9	2	5	20	2	12	7	45	4	45	4	23	10	23	6
Eurotiales	2619	1570	637	4394	2993	1094	5302	1318	1218	3320	868	225	1045	380	1557	868	1795	1496	532	2313	5545	1466	458	796	678	6838	2033	553	575	2222	800	1559	1721	1108	1058	1319	1478	1021	1197	1173	1560	457	4277	3339	2843	1817	1359	419	695	1183	453	5893	1233	1166	3309	1081	932	799	393	1603	230	1527	1194	662	1260	1040	1021	692	681	1771	292	2111	562	389	1073	1292	1071	977	1692	677	3300	1328	8370	615	6168	1404	3990	841	4861	2147
Onygenales	710	417	202	1146	698	218	1289	301	303	1222	254	56	304	94	495	202	392	388	163	494	1328	450	91	226	183	1339	507	117	212	509	193	243	414	235	261	541	374	215	268	300	340	156	1028	899	585	500	352	176	228	304	70	1504	236	304	866	205	197	218	84	490	87	499	270	177	331	326	245	133	105	391	79	419	143	108	259	311	242	196	399	122	592	333	2028	144	1488	549	1041	196	1225	528
Ostropales	4	25	4	13	3	0	4	5	1	3	1	0	3	0	1	1	0	0	4	2	5	6	1	7	8	5	7	6	3	4	1	1	3	12	17	4	5	3	2	2	6	0	21	11	4	1	17	4	2	1	0	35	8	4	1	3	4	1	3	23	1	6	14	0	7	0	2	9	0	3	0	9	5	1	4	2	2	0	7	1	6	5	32	4	2	3	4	0	0	2
Lecanorales	416	151	33	876	349	52	537	41	120	314	66	28	106	12	117	103	87	142	60	126	547	120	24	51	100	728	167	25	267	125	81	56	133	76	65	106	107	162	49	93	72	35	304	219	115	122	220	19	61	168	19	418	109	69	435	58	69	75	22	214	21	109	109	48	81	119	156	72	46	120	10	156	57	21	127	72	86	71	127	36	268	79	796	47	484	116	408	51	357	129
Teloschistales	78	14	20	93	76	35	186	6	34	90	21	9	12	4	24	6	35	57	10	59	214	6	8	14	15	236	23	3	19	40	27	28	33	12	30	51	27	20	3	11	36	6	53	68	30	7	52	3	4	17	22	145	17	16	101	3	21	24	5	22	0	16	16	8	14	19	9	9	10	21	3	30	15	1	6	8	58	25	10	12	81	10	211	11	267	3	68	8	167	56
Umbilicariales	19	20	11	36	47	6	57	37	12	215	10	2	11	2	22	17	12	14	15	26	50	35	9	13	12	26	59	11	21	33	11	8	22	20	19	27	15	18	12	31	10	5	132	28	66	21	35	13	37	28	4	48	11	55	60	7	10	2	5	38	11	47	18	6	20	21	14	17	14	45	9	16	13	5	33	19	19	10	20	9	24	36	44	5	43	27	83	18	51	28
Geoglossales	1578	1984	1299	4698	2343	1177	2375	3022	1668	3530	1869	545	2236	773	2071	1830	1268	1614	950	2863	1962	3076	831	1700	890	1341	3022	976	2131	1133	1395	1327	1659	1725	1314	2612	1897	1684	2859	1717	974	752	7386	1696	5080	2041	2492	1803	1837	2775	535	4411	2901	2564	3171	1431	1876	1033	450	2060	552	4207	2615	1201	2468	1309	1890	1063	566	1266	1147	2338	597	943	2298	1598	881	799	5584	1216	2081	2877	3091	651	2384	3205	5998	1358	1864	1916
Xylonales	4	11	2	8	45	28	22	10	1	16	2	2	3	2	6	0	6	5	7	9	19	8	4	3	3	13	15	1	1	5	9	15	8	8	5	7	11	3	2	21	1	3	24	7	7	8	12	0	13	3	1	20	2	2	12	6	1	9	0	12	2	9	6	2	3	6	5	6	1	8	0	6	1	1	4	7	4	6	2	7	20	6	29	1	10	4	12	1	14	8
Symbiotaphrinales	6	15	2	3	8	0	10	116	2	6	14	2	0	0	6	1	1	0	2	1	6	11	7	2	2	8	16	3	1	1	10	1	8	2	4	10	3	7	7	17	1	0	13	15	5	4	19	0	5	3	0	5	4	3	16	3	5	2	1	5	0	11	10	1	10	3	2	4	0	7	9	7	1	3	5	3	10	1	8	13	7	8	24	1	34	4	29	3	4	5
Arthoniales	13	21	2	7	9	1	12	16	3	8	11	1	34	0	3	1	2	7	0	3	25	23	3	4	10	17	18	8	2	22	2	7	7	12	3	3	5	1	2	5	6	2	12	87	5	1	27	1	3	2	0	11	4	8	17	1	8	1	0	5	5	13	27	4	3	15	21	1	2	2	1	58	0	18	9	3	7	14	21	2	8	7	162	1	24	6	54	3	8	11
Patellariales	11	16	17	10	27	6	27	27	5	30	13	0	11	6	4	12	7	9	8	16	48	22	3	7	6	49	42	13	5	8	2	6	18	10	6	97	10	8	14	29	8	4	61	19	61	10	12	2	8	35	17	25	4	5	13	8	14	0	2	16	10	37	13	4	18	22	19	9	6	76	5	20	2	3	9	2	10	7	82	12	50	12	163	9	57	3	224	6	28	16
Botryosphaeriales	321	382	126	328	322	148	628	372	251	671	274	46	157	232	355	177	149	261	115	491	580	404	45	194	101	272	418	124	167	484	214	101	184	360	124	453	262	158	234	317	166	90	1160	370	810	346	301	75	211	380	87	623	369	370	630	162	208	91	101	251	108	992	392	189	459	169	288	116	68	230	133	246	50	87	308	278	152	95	892	180	281	463	557	82	447	395	752	197	241	449
Microthyriales	15	15	0	15	7	1	23	4	8	19	5	1	16	0	15	12	7	4	6	3	22	11	2	4	5	44	18	2	0	4	2	1	30	10	3	3	10	6	8	2	4	2	11	28	15	8	6	1	3	4	1	16	1	23	21	2	3	25	2	6	1	3	10	5	4	9	4	1	2	55	1	14	1	2	1	12	1	9	18	3	13	10	39	4	33	3	24	0	26	8
Trypetheliales	5	67	2	14	8	5	12	1	5	5	7	1	5	0	11	67	8	4	2	13	16	8	7	33	0	23	16	60	3	2	4	3	26	4	8	5	9	3	3	9	7	3	159	49	11	10	9	3	56	8	0	41	9	11	14	1	7	1	0	8	2	5	4	11	4	16	16	7	10	8	1	66	8	1	1	8	12	3	17	3	47	13	21	1	27	5	55	3	16	6
Acrospermales	4	4	4	18	16	2	6	4	7	5	2	1	4	0	2	11	2	4	1	4	10	11	1	20	1	3	11	9	2	0	3	2	4	4	1	11	3	2	6	3	2	1	106	78	14	1	2	2	11	2	1	191	5	38	1	0	5	1	1	5	0	8	5	5	5	4	1	4	2	0	1	7	0	4	2	1	2	3	29	3	3	6	47	5	9	9	19	10	7	2
Venturiales	139	325	77	318	435	49	202	154	143	234	85	35	65	19	209	93	131	95	71	249	280	225	23	64	107	307	237	51	107	174	90	112	132	243	74	206	185	76	103	244	77	75	395	172	227	243	155	27	117	185	38	312	501	110	346	75	150	105	26	153	40	380	131	59	220	83	139	78	35	116	25	141	61	33	98	121	94	50	259	143	173	116	523	25	374	120	586	93	290	172
Phaeotrichales	1	27	18	4	21	0	51	8	5	8	6	0	4	4	9	17	6	2	4	6	8	17	1	36	4	4	8	4	24	2	4	5	3	17	9	6	3	3	4	25	8	2	16	5	26	19	10	2	10	6	0	12	5	18	15	5	9	0	0	10	3	3	19	5	3	11	4	3	0	7	4	5	0	1	8	6	2	8	17	6	10	31	101	4	12	4	19	5	14	2
Dothideales	30	131	38	98	75	34	125	121	43	90	51	10	50	19	62	130	38	56	19	101	54	111	46	52	24	37	82	49	42	22	29	24	66	97	37	74	52	44	47	109	49	20	329	48	132	144	120	32	119	90	3	157	142	86	79	40	64	17	11	52	113	490	99	75	106	48	55	42	26	52	30	148	30	23	68	47	26	30	79	40	90	80	324	41	85	64	184	53	53	56
Myriangiales	28	65	49	52	49	12	56	64	35	33	42	12	94	10	58	56	7	16	8	25	53	61	24	21	44	38	138	31	8	11	23	25	34	85	20	58	43	32	95	105	35	29	113	51	118	68	80	38	23	45	16	61	58	44	115	36	27	31	5	29	18	55	90	14	77	36	52	34	10	105	13	52	25	65	15	35	30	30	115	30	47	87	85	14	41	45	145	19	66	72
Capnodiales	368	811	320	2733	3355	364	4262	588	424	4931	372	104	454	147	585	489	1074	287	254	1071	3652	830	170	337	260	3902	1464	650	221	2225	246	478	1468	563	1192	1199	1277	379	809	737	398	305	2135	2071	1423	873	832	122	714	670	130	1140	572	563	824	414	385	479	191	688	251	1401	606	257	851	245	615	312	98	412	156	630	129	182	1295	382	1080	227	1134	239	534	705	4165	190	4490	1205	3055	405	3460	414
Pleosporales	723	1111	466	1849	1048	428	1777	752	618	1198	543	169	591	205	1011	699	879	520	257	1282	2522	1051	197	543	436	1141	1280	468	299	923	438	431	836	804	487	758	600	524	827	963	505	447	2300	1475	1922	1217	999	211	635	928	352	2233	766	640	1154	548	694	515	168	780	358	1726	847	354	943	571	674	417	276	1251	244	852	257	270	744	639	442	335	1655	412	860	960	2403	296	1710	1228	2762	524	1602	654
Mytilinidiales	22	90	16	210	80	15	374	41	23	112	29	22	24	9	16	18	19	89	6	23	72	43	29	13	24	69	121	7	13	214	12	9	33	37	364	31	117	11	81	38	11	7	81	42	103	95	125	12	20	98	3	69	37	21	42	192	10	3	80	17	6	36	68	8	116	15	24	65	18	32	38	28	6	9	125	29	102	26	50	25	37	39	164	17	97	27	114	11	59	43
Erysiphales	716	255	95	1787	735	395	1448	161	386	389	124	26	896	26	178	156	485	302	53	413	1097	242	244	215	143	1409	400	48	76	491	253	362	698	286	272	222	518	318	498	234	809	198	788	828	289	376	338	43	77	206	50	1001	105	177	1452	203	114	651	115	745	23	155	210	47	208	272	178	370	150	335	19	545	187	184	71	300	302	181	469	104	475	107	1963	225	1705	292	613	254	1042	555
Helotiales	2152	1206	540	4013	2615	832	4723	676	948	2900	732	212	960	191	1351	517	1501	1231	364	2066	5310	966	460	569	631	6424	2022	298	700	1847	697	984	1632	758	845	1097	1330	880	702	1024	1026	470	3327	3068	1500	1208	957	237	443	1022	462	4345	849	715	2787	768	741	926	304	1219	130	829	798	417	794	895	848	652	466	1459	606	1406	416	459	631	996	1022	737	1151	414	2017	823	7105	605	5491	1100	3159	635	4796	1644
Hypocreales	3674	3169	1238	7452	4843	1830	8742	2827	2401	5982	1976	568	2361	888	2832	1921	2483	2495	1202	4329	8220	3118	895	1623	1228	8987	3798	962	1759	3233	1514	2291	2978	2249	3240	2719	2898	1928	2894	2430	2230	819	8217	5265	5370	3096	3408	991	1716	2995	1046	8041	2476	2746	5492	1849	2004	1686	717	2792	721	4545	2760	1403	2602	2075	2208	1428	982	2261	827	3082	833	1018	2284	2089	2209	1703	4039	1192	4069	2921	12239	1009	8433	3031	8059	1851	6840	2969
Microascales	600	433	180	1639	666	262	1150	371	522	910	300	87	245	74	375	204	623	481	153	955	1019	441	116	250	181	715	548	241	201	628	211	320	475	268	333	514	380	217	242	291	325	136	1263	851	674	326	344	85	196	414	86	1128	293	323	1118	341	189	232	82	593	46	414	370	164	390	357	328	203	235	469	114	411	126	152	383	281	257	140	480	137	509	408	1486	201	903	529	1076	267	953	521
